,time,gaze_target
4102,102.55000000000001,GG
4103,102.575,GG
4104,102.60000000000001,HH
4105,102.625,HH
4106,102.65,HH
4107,102.67500000000001,HH
4108,102.7,HH
4109,102.72500000000001,HH
4110,102.75,HH
4111,102.775,HH
4112,102.80000000000001,II
4113,102.825,II
4114,102.85000000000001,II
4115,102.875,II
4116,102.9,II
4117,102.92500000000001,II
4118,102.95,II
4119,102.97500000000001,II
4120,103.0,JJ
4121,103.025,JJ
4122,103.05000000000001,JJ
4123,103.075,JJ
4124,103.10000000000001,JJ
4125,103.125,JJ
4126,103.15,JJ
4127,103.17500000000001,JJ
4128,103.2,KK
4129,103.22500000000001,KK
4130,103.25,KK
4131,103.275,KK
4132,103.30000000000001,KK
4133,103.325,KK
4134,103.35000000000001,KK
4135,103.375,KK
4136,103.4,LL
4137,103.42500000000001,LL
4138,103.45,LL
4139,103.47500000000001,LL
4140,103.5,LL
4141,103.525,LL
4142,103.55000000000001,LL
4143,103.575,LL
4144,103.60000000000001,MM
4145,103.625,MM
4146,103.65,MM
4147,103.67500000000001,MM
4148,103.7,MM
4149,103.72500000000001,MM
4150,103.75,MM
4151,103.775,MM
4152,103.80000000000001,NN
4153,103.825,NN
4154,103.85000000000001,NN
4155,103.875,NN
4156,103.9,NN
4157,103.92500000000001,NN
4158,103.95,NN
4159,103.97500000000001,NN
4160,104.0,A
4161,104.025,A
4162,104.05000000000001,A
4163,104.075,A
4164,104.10000000000001,A
4165,104.125,A
4166,104.15,A
4167,104.17500000000001,A
4168,104.2,B
4169,104.22500000000001,B
4170,104.25,B
4171,104.275,B
4172,104.30000000000001,B
4173,104.325,B
4174,104.35000000000001,B
4175,104.375,B
4176,104.4,C
4177,104.42500000000001,C
4178,104.45,C
4179,104.47500000000001,C
4180,104.5,C
4181,104.525,C
4182,104.55000000000001,C
4183,104.575,C
4184,104.60000000000001,D
4185,104.625,D
4186,104.65,D
4187,104.67500000000001,D
4188,104.7,D
4189,104.72500000000001,D
4190,104.75,D
4191,104.775,D
4192,104.80000000000001,E
4193,104.825,E
4194,104.85000000000001,E
4195,104.875,E
4196,104.9,E
4197,104.92500000000001,E
4198,104.95,E
4199,104.97500000000001,E
4200,105.0,F
4201,105.025,F
4202,105.05000000000001,F
4203,105.075,F
4204,105.10000000000001,F
4205,105.125,F
4206,105.15,F
4207,105.17500000000001,F
4208,105.2,G
4209,105.22500000000001,G
4210,105.25,G
4211,105.275,G
4212,105.30000000000001,G
4213,105.325,G
4214,105.35000000000001,G
4215,105.375,G
4216,105.4,H
4217,105.42500000000001,H
4218,105.45,H
4219,105.47500000000001,H
4220,105.5,H
4221,105.525,H
4222,105.55000000000001,H
4223,105.575,H
4224,105.60000000000001,I
4225,105.625,I
4226,105.65,I
4227,105.67500000000001,I
4228,105.7,I
4229,105.72500000000001,I
4230,105.75,I
4231,105.775,I
4232,105.80000000000001,J
4233,105.825,J
4234,105.85000000000001,J
4235,105.875,J
4236,105.9,J
4237,105.92500000000001,J
4238,105.95,J
4239,105.97500000000001,J
4240,106.0,K
4241,106.025,K
4242,106.05000000000001,K
4243,106.075,K
4244,106.10000000000001,K
4245,106.125,K
4246,106.15,K
4247,106.17500000000001,K
4248,106.2,L
4249,106.22500000000001,L
4250,106.25,L
4251,106.275,L
4252,106.30000000000001,L
4253,106.325,L
4254,106.35000000000001,L
4255,106.375,L
4256,106.4,M
4257,106.42500000000001,M
4258,106.45,M
4259,106.47500000000001,M
4260,106.5,M
4261,106.525,M
4262,106.55000000000001,M
4263,106.575,M
4264,106.60000000000001,N
4265,106.625,N
4266,106.65,N
4267,106.67500000000001,N
4268,106.7,N
4269,106.72500000000001,N
4270,106.75,N
4271,106.775,N
4272,106.80000000000001,O
4273,106.825,O
4274,106.85000000000001,O
4275,106.875,O
4276,106.9,O
4277,106.92500000000001,O
4278,106.95,O
4279,106.97500000000001,O
4280,107.0,P
4281,107.025,P
4282,107.05000000000001,P
4283,107.075,P
4284,107.10000000000001,P
4285,107.125,P
4286,107.15,P
4287,107.17500000000001,P
4288,107.2,Q
4289,107.22500000000001,Q
4290,107.25,Q
4291,107.275,Q
4292,107.30000000000001,Q
4293,107.325,Q
4294,107.35000000000001,Q
4295,107.375,Q
4296,107.4,R
4297,107.42500000000001,R
4298,107.45,R
4299,107.47500000000001,R
4300,107.5,R
4301,107.525,R
4302,107.55000000000001,R
4303,107.575,R
4304,107.60000000000001,S
4305,107.625,S
4306,107.65,S
4307,107.67500000000001,S
4308,107.7,S
4309,107.72500000000001,S
4310,107.75,S
4311,107.775,S
4312,107.80000000000001,T
4313,107.825,T
4314,107.85000000000001,T
4315,107.875,T
4316,107.9,T
4317,107.92500000000001,T
4318,107.95,T
4319,107.97500000000001,T
4320,108.0,U
4321,108.025,U
4322,108.05000000000001,U
4323,108.075,U
4324,108.10000000000001,U
4325,108.125,U
4326,108.15,U
4327,108.17500000000001,U
4328,108.2,V
4329,108.22500000000001,V
4330,108.25,V
4331,108.275,V
4332,108.30000000000001,V
4333,108.325,V
4334,108.35000000000001,V
4335,108.375,V
4336,108.4,W
4337,108.42500000000001,W
4338,108.45,W
4339,108.47500000000001,W
4340,108.5,W
4341,108.525,W
4342,108.55000000000001,W
4343,108.575,W
4344,108.60000000000001,X
4345,108.625,X
4346,108.65,X
4347,108.67500000000001,X
4348,108.7,X
4349,108.72500000000001,X
4350,108.75,X
4351,108.775,X
4352,108.80000000000001,Y
4353,108.825,Y
4354,108.85000000000001,Y
4355,108.875,Y
4356,108.9,Y
4357,108.92500000000001,Y
4358,108.95,Y
4359,108.97500000000001,Y
4360,109.0,Z
4361,109.025,Z
4362,109.05000000000001,Z
4363,109.075,Z
4364,109.10000000000001,Z
4365,109.125,Z
4366,109.15,Z
4367,109.17500000000001,Z
4368,109.2,AA
4369,109.22500000000001,AA
4370,109.25,AA
4371,109.275,AA
4372,109.30000000000001,AA
4373,109.325,AA
4374,109.35000000000001,AA
4375,109.375,AA
4376,109.4,BB
4377,109.42500000000001,BB
4378,109.45,BB
4379,109.47500000000001,BB
4380,109.5,BB
4381,109.525,BB
4382,109.55000000000001,BB
4383,109.575,BB
4384,109.60000000000001,CC
4385,109.625,CC
4386,109.65,CC
4387,109.67500000000001,CC
4388,109.7,CC
4389,109.72500000000001,CC
4390,109.75,CC
4391,109.775,CC
4392,109.80000000000001,DD
4393,109.825,DD
4394,109.85000000000001,DD
4395,109.875,DD
4396,109.9,DD
4397,109.92500000000001,DD
4398,109.95,DD
4399,109.97500000000001,DD
4400,110.0,EE
4401,110.025,EE
4402,110.05000000000001,EE
4403,110.075,EE
4404,110.10000000000001,EE
4405,110.125,EE
4406,110.15,EE
4407,110.17500000000001,EE
4408,110.2,FF
4409,110.22500000000001,FF
4410,110.25,FF
4411,110.275,FF
4412,110.30000000000001,FF
4413,110.325,FF
4414,110.35000000000001,FF
4415,110.375,FF
4416,110.4,GG
4417,110.42500000000001,GG
4418,110.45,GG
4419,110.47500000000001,GG
4420,110.5,GG
4421,110.525,GG
4422,110.55000000000001,GG
4423,110.575,GG
4424,110.60000000000001,HH
4425,110.625,HH
4426,110.65,HH
4427,110.67500000000001,HH
4428,110.7,HH
4429,110.72500000000001,HH
4430,110.75,HH
4431,110.775,HH
4432,110.80000000000001,II
4433,110.825,II
4434,110.85000000000001,II
4435,110.875,II
4436,110.9,II
4437,110.92500000000001,II
4438,110.95,II
4439,110.97500000000001,II
4440,111.0,JJ
4441,111.025,JJ
4442,111.05000000000001,JJ
4443,111.075,JJ
4444,111.10000000000001,JJ
4445,111.125,JJ
4446,111.15,JJ
4447,111.17500000000001,JJ
4448,111.2,KK
4449,111.22500000000001,KK
4450,111.25,KK
4451,111.275,KK
4452,111.30000000000001,KK
4453,111.325,KK
4454,111.35000000000001,KK
4455,111.375,KK
4456,111.4,LL
4457,111.42500000000001,LL
4458,111.45,LL
4459,111.47500000000001,LL
4460,111.5,LL
4461,111.525,LL
4462,111.55000000000001,LL
4463,111.575,LL
4464,111.60000000000001,MM
4465,111.625,MM
4466,111.65,MM
4467,111.67500000000001,MM
4468,111.7,MM
4469,111.72500000000001,MM
4470,111.75,MM
4471,111.775,MM
4472,111.80000000000001,NN
4473,111.825,NN
4474,111.85000000000001,NN
4475,111.875,NN
4476,111.9,NN
4477,111.92500000000001,NN
4478,111.95,NN
4479,111.97500000000001,NN
4480,112.0,A
4481,112.025,A
4482,112.05000000000001,A
4483,112.075,A
4484,112.10000000000001,A
4485,112.125,A
4486,112.15,A
4487,112.17500000000001,A
4488,112.2,B
4489,112.22500000000001,B
4490,112.25,B
4491,112.275,B
4492,112.30000000000001,B
4493,112.325,B
4494,112.35000000000001,B
4495,112.375,B
4496,112.4,C
4497,112.42500000000001,C
4498,112.45,C
4499,112.47500000000001,C
4500,112.5,C
4501,112.525,C
4502,112.55000000000001,C
4503,112.575,C
4504,112.60000000000001,D
4505,112.625,D
4506,112.65,D
4507,112.67500000000001,D
4508,112.7,D
4509,112.72500000000001,D
4510,112.75,D
4511,112.775,D
4512,112.80000000000001,E
4513,112.825,E
4514,112.85000000000001,E
4515,112.875,E
4516,112.9,E
4517,112.92500000000001,E
4518,112.95,E
4519,112.97500000000001,E
4520,113.0,F
4521,113.025,F
4522,113.05000000000001,F
4523,113.075,F
4524,113.10000000000001,F
4525,113.125,F
4526,113.15,F
4527,113.17500000000001,F
4528,113.2,G
4529,113.22500000000001,G
4530,113.25,G
4531,113.275,G
4532,113.30000000000001,G
4533,113.325,G
4534,113.35000000000001,G
4535,113.375,G
4536,113.4,H
4537,113.42500000000001,H
4538,113.45,H
4539,113.47500000000001,H
4540,113.5,H
4541,113.525,H
4542,113.55000000000001,H
4543,113.575,H
4544,113.60000000000001,I
4545,113.625,I
4546,113.65,I
4547,113.67500000000001,I
4548,113.7,I
4549,113.72500000000001,I
4550,113.75,I
4551,113.775,I
4552,113.80000000000001,J
4553,113.825,J
4554,113.85000000000001,J
4555,113.875,J
4556,113.9,J
4557,113.92500000000001,J
4558,113.95,J
4559,113.97500000000001,J
4560,114.0,K
4561,114.025,K
4562,114.05000000000001,K
4563,114.075,K
4564,114.10000000000001,K
4565,114.125,K
4566,114.15,K
4567,114.17500000000001,K
4568,114.2,L
4569,114.22500000000001,L
4570,114.25,L
4571,114.275,L
4572,114.30000000000001,L
4573,114.325,L
4574,114.35000000000001,L
4575,114.375,L
4576,114.4,M
4577,114.42500000000001,M
4578,114.45,M
4579,114.47500000000001,M
4580,114.5,M
4581,114.525,M
4582,114.55000000000001,M
4583,114.575,M
4584,114.60000000000001,N
4585,114.625,N
4586,114.65,N
4587,114.67500000000001,N
4588,114.7,N
4589,114.72500000000001,N
4590,114.75,N
4591,114.775,N
4592,114.80000000000001,O
4593,114.825,O
4594,114.85000000000001,O
4595,114.875,O
4596,114.9,O
4597,114.92500000000001,O
4598,114.95,O
4599,114.97500000000001,O
4600,115.0,P
4601,115.025,P
4602,115.05000000000001,P
4603,115.075,P
4604,115.10000000000001,P
4605,115.125,P
4606,115.15,P
4607,115.17500000000001,P
4608,115.2,Q
4609,115.22500000000001,Q
4610,115.25,Q
4611,115.275,Q
4612,115.30000000000001,Q
4613,115.325,Q
4614,115.35000000000001,Q
4615,115.375,Q
4616,115.4,R
4617,115.42500000000001,R
4618,115.45,R
4619,115.47500000000001,R
4620,115.5,R
4621,115.525,R
4622,115.55000000000001,R
4623,115.575,R
4624,115.60000000000001,S
4625,115.625,S
4626,115.65,S
4627,115.67500000000001,S
4628,115.7,S
4629,115.72500000000001,S
4630,115.75,S
4631,115.775,S
4632,115.80000000000001,T
4633,115.825,T
4634,115.85000000000001,T
4635,115.875,T
4636,115.9,T
4637,115.92500000000001,T
4638,115.95,T
4639,115.97500000000001,T
4640,116.0,U
4641,116.025,U
4642,116.05000000000001,U
4643,116.075,U
4644,116.10000000000001,U
4645,116.125,U
4646,116.15,U
4647,116.17500000000001,U
4648,116.2,V
4649,116.22500000000001,V
4650,116.25,V
4651,116.275,V
4652,116.30000000000001,V
4653,116.325,V
4654,116.35000000000001,V
4655,116.375,V
4656,116.4,W
4657,116.42500000000001,W
4658,116.45,W
4659,116.47500000000001,W
4660,116.5,W
4661,116.525,W
4662,116.55000000000001,W
4663,116.575,W
4664,116.60000000000001,X
4665,116.625,X
4666,116.65,X
4667,116.67500000000001,X
4668,116.7,X
4669,116.72500000000001,X
4670,116.75,X
4671,116.775,X
4672,116.80000000000001,Y
4673,116.825,Y
4674,116.85000000000001,Y
4675,116.875,Y
4676,116.9,Y
4677,116.92500000000001,Y
4678,116.95,Y
4679,116.97500000000001,Y
4680,117.0,Z
4681,117.025,Z
4682,117.05000000000001,Z
4683,117.075,Z
4684,117.10000000000001,Z
4685,117.125,Z
4686,117.15,Z
4687,117.17500000000001,Z
4688,117.2,AA
4689,117.22500000000001,AA
4690,117.25,AA
4691,117.275,AA
4692,117.30000000000001,AA
4693,117.325,AA
4694,117.35000000000001,AA
4695,117.375,AA
4696,117.4,BB
4697,117.42500000000001,BB
4698,117.45,BB
4699,117.47500000000001,BB
4700,117.5,BB
4701,117.525,BB
4702,117.55000000000001,BB
4703,117.575,BB
4704,117.60000000000001,CC
4705,117.625,CC
4706,117.65,CC
4707,117.67500000000001,CC
4708,117.7,CC
4709,117.72500000000001,CC
4710,117.75,CC
4711,117.775,CC
4712,117.80000000000001,DD
4713,117.825,DD
4714,117.85000000000001,DD
4715,117.875,DD
4716,117.9,DD
4717,117.92500000000001,DD
4718,117.95,DD
4719,117.97500000000001,DD
4720,118.0,EE
4721,118.025,EE
4722,118.05000000000001,EE
4723,118.075,EE
4724,118.10000000000001,EE
4725,118.125,EE
4726,118.15,EE
4727,118.17500000000001,EE
4728,118.2,FF
4729,118.22500000000001,FF
4730,118.25,FF
4731,118.275,FF
4732,118.30000000000001,FF
4733,118.325,FF
4734,118.35000000000001,FF
4735,118.375,FF
4736,118.4,GG
4737,118.42500000000001,GG
4738,118.45,GG
4739,118.47500000000001,GG
4740,118.5,GG
4741,118.525,GG
4742,118.55000000000001,GG
4743,118.575,GG
4744,118.60000000000001,HH
4745,118.625,HH
4746,118.65,HH
4747,118.67500000000001,HH
4748,118.7,HH
4749,118.72500000000001,HH
4750,118.75,HH
4751,118.775,HH
4752,118.80000000000001,II
4753,118.825,II
4754,118.85000000000001,II
4755,118.875,II
4756,118.9,II
4757,118.92500000000001,II
4758,118.95,II
4759,118.97500000000001,II
4760,119.0,JJ
4761,119.025,JJ
4762,119.05000000000001,JJ
4763,119.075,JJ
4764,119.10000000000001,JJ
4765,119.125,JJ
4766,119.15,JJ
4767,119.17500000000001,JJ
4768,119.2,KK
4769,119.22500000000001,KK
4770,119.25,KK
4771,119.275,KK
4772,119.30000000000001,KK
4773,119.325,KK
4774,119.35000000000001,KK
4775,119.375,KK
4776,119.4,LL
4777,119.42500000000001,LL
4778,119.45,LL
4779,119.47500000000001,LL
4780,119.5,LL
4781,119.525,LL
4782,119.55000000000001,LL
4783,119.575,LL
4784,119.60000000000001,MM
4785,119.625,MM
4786,119.65,MM
4787,119.67500000000001,MM
4788,119.7,MM
4789,119.72500000000001,MM
4790,119.75,MM
4791,119.775,MM
4792,119.80000000000001,NN
4793,119.825,NN
4794,119.85000000000001,NN
4795,119.875,NN
4796,119.9,NN
4797,119.92500000000001,NN
4798,119.95,NN
4799,119.97500000000001,NN
4800,120.0,A
4801,120.025,A
4802,120.05000000000001,A
4803,120.075,A
4804,120.10000000000001,A
4805,120.125,A
4806,120.15,A
4807,120.17500000000001,A
4808,120.2,B
4809,120.22500000000001,B
4810,120.25,B
4811,120.275,B
4812,120.30000000000001,B
4813,120.325,B
4814,120.35000000000001,B
4815,120.375,B
4816,120.4,C
4817,120.42500000000001,C
4818,120.45,C
4819,120.47500000000001,C
4820,120.5,C
4821,120.525,C
4822,120.55000000000001,C
4823,120.575,C
4824,120.60000000000001,D
4825,120.625,D
4826,120.65,D
4827,120.67500000000001,D
4828,120.7,D
4829,120.72500000000001,D
4830,120.75,D
4831,120.775,D
4832,120.80000000000001,E
4833,120.825,E
4834,120.85000000000001,E
4835,120.875,E
4836,120.9,E
4837,120.92500000000001,E
4838,120.95,E
4839,120.97500000000001,E
4840,121.0,F
4841,121.025,F
4842,121.05000000000001,F
4843,121.075,F
4844,121.10000000000001,F
4845,121.125,F
4846,121.15,F
4847,121.17500000000001,F
4848,121.2,G
4849,121.22500000000001,G
4850,121.25,G
4851,121.275,G
4852,121.30000000000001,G
4853,121.325,G
4854,121.35000000000001,G
4855,121.375,G
4856,121.4,H
4857,121.42500000000001,H
4858,121.45,H
4859,121.47500000000001,H
4860,121.5,H
4861,121.525,H
4862,121.55000000000001,H
4863,121.575,H
4864,121.60000000000001,I
4865,121.625,I
4866,121.65,I
4867,121.67500000000001,I
4868,121.7,I
4869,121.72500000000001,I
4870,121.75,I
4871,121.775,I
4872,121.80000000000001,J
4873,121.825,J
4874,121.85000000000001,J
4875,121.875,J
4876,121.9,J
4877,121.92500000000001,J
4878,121.95,J
4879,121.97500000000001,J
4880,122.0,K
4881,122.025,K
4882,122.05000000000001,K
4883,122.075,K
4884,122.10000000000001,K
4885,122.125,K
4886,122.15,K
4887,122.17500000000001,K
4888,122.2,L
4889,122.22500000000001,L
4890,122.25,L
4891,122.275,L
4892,122.30000000000001,L
4893,122.325,L
4894,122.35000000000001,L
4895,122.375,L
4896,122.4,M
4897,122.42500000000001,M
4898,122.45,M
4899,122.47500000000001,M
4900,122.5,M
4901,122.525,M
4902,122.55000000000001,M
4903,122.575,M
4904,122.60000000000001,N
4905,122.625,N
4906,122.65,N
4907,122.67500000000001,N
4908,122.7,N
4909,122.72500000000001,N
4910,122.75,N
4911,122.775,N
4912,122.80000000000001,O
4913,122.825,O
4914,122.85000000000001,O
4915,122.875,O
4916,122.9,O
4917,122.92500000000001,O
4918,122.95,O
4919,122.97500000000001,O
4920,123.0,P
4921,123.025,P
4922,123.05000000000001,P
4923,123.075,P
4924,123.10000000000001,P
4925,123.125,P
4926,123.15,P
4927,123.17500000000001,P
4928,123.2,Q
4929,123.22500000000001,Q
4930,123.25,Q
4931,123.275,Q
4932,123.30000000000001,Q
4933,123.325,Q
4934,123.35000000000001,Q
4935,123.375,Q
4936,123.4,R
4937,123.42500000000001,R
4938,123.45,R
4939,123.47500000000001,R
4940,123.5,R
4941,123.525,R
4942,123.55000000000001,R
4943,123.575,R
4944,123.60000000000001,S
4945,123.625,S
4946,123.65,S
4947,123.67500000000001,S
4948,123.7,S
4949,123.72500000000001,S
4950,123.75,S
4951,123.775,S
4952,123.80000000000001,T
4953,123.825,T
4954,123.85000000000001,T
4955,123.875,T
4956,123.9,T
4957,123.92500000000001,T
4958,123.95,T
4959,123.97500000000001,T
4960,124.0,U
4961,124.025,U
4962,124.05000000000001,U
4963,124.075,U
4964,124.10000000000001,U
4965,124.125,U
4966,124.15,U
4967,124.17500000000001,U
4968,124.2,V
4969,124.22500000000001,V
4970,124.25,V
4971,124.275,V
4972,124.30000000000001,V
4973,124.325,V
4974,124.35000000000001,V
4975,124.375,V
4976,124.4,W
4977,124.42500000000001,W
4978,124.45,W
4979,124.47500000000001,W
4980,124.5,W
4981,124.525,W
4982,124.55000000000001,W
4983,124.575,W
4984,124.60000000000001,X
4985,124.625,X
4986,124.65,X
4987,124.67500000000001,X
4988,124.7,X
4989,124.72500000000001,X
4990,124.75,X
4991,124.775,X
4992,124.80000000000001,Y
4993,124.825,Y
4994,124.85000000000001,Y
4995,124.875,Y
4996,124.9,Y
4997,124.92500000000001,Y
4998,124.95,Y
4999,124.97500000000001,Y
5000,125.0,Z
5001,125.025,Z
5002,125.05000000000001,Z
5003,125.075,Z
5004,125.10000000000001,Z
5005,125.125,Z
5006,125.15,Z
5007,125.17500000000001,Z
5008,125.2,AA
5009,125.22500000000001,AA
5010,125.25,AA
5011,125.275,AA
5012,125.30000000000001,AA
5013,125.325,AA
5014,125.35000000000001,AA
5015,125.375,AA
5016,125.4,BB
5017,125.42500000000001,BB
5018,125.45,BB
5019,125.47500000000001,BB
5020,125.5,BB
5021,125.525,BB
5022,125.55000000000001,BB
5023,125.575,BB
5024,125.60000000000001,CC
5025,125.625,CC
5026,125.65,CC
5027,125.67500000000001,CC
5028,125.7,CC
5029,125.72500000000001,CC
5030,125.75,CC
5031,125.775,CC
5032,125.80000000000001,DD
5033,125.825,DD
5034,125.85000000000001,DD
5035,125.875,DD
5036,125.9,DD
5037,125.92500000000001,DD
5038,125.95,DD
5039,125.97500000000001,DD
5040,126.0,EE
5041,126.025,EE
5042,126.05000000000001,EE
5043,126.075,EE
5044,126.10000000000001,EE
5045,126.125,EE
5046,126.15,EE
5047,126.17500000000001,EE
5048,126.2,FF
5049,126.22500000000001,FF
5050,126.25,FF
5051,126.275,FF
5052,126.30000000000001,FF
5053,126.325,FF
5054,126.35000000000001,FF
5055,126.375,FF
5056,126.4,GG
5057,126.42500000000001,GG
5058,126.45,GG
5059,126.47500000000001,GG
5060,126.5,GG
5061,126.525,GG
5062,126.55000000000001,GG
5063,126.575,GG
5064,126.60000000000001,HH
5065,126.625,HH
5066,126.65,HH
5067,126.67500000000001,HH
5068,126.7,HH
5069,126.72500000000001,HH
5070,126.75,HH
5071,126.775,HH
5072,126.80000000000001,II
5073,126.825,II
5074,126.85000000000001,II
5075,126.875,II
5076,126.9,II
5077,126.92500000000001,II
5078,126.95,II
5079,126.97500000000001,II
5080,127.0,JJ
5081,127.025,JJ
5082,127.05000000000001,JJ
5083,127.075,JJ
5084,127.10000000000001,JJ
5085,127.125,JJ
5086,127.15,JJ
5087,127.17500000000001,JJ
5088,127.2,KK
5089,127.22500000000001,KK
5090,127.25,KK
5091,127.275,KK
5092,127.30000000000001,KK
5093,127.325,KK
5094,127.35000000000001,KK
5095,127.375,KK
5096,127.4,LL
5097,127.42500000000001,LL
5098,127.45,LL
5099,127.47500000000001,LL
5100,127.5,LL
5101,127.525,LL
5102,127.55000000000001,LL
5103,127.575,LL
5104,127.60000000000001,MM
5105,127.625,MM
5106,127.65,MM
5107,127.67500000000001,MM
5108,127.7,MM
5109,127.72500000000001,MM
5110,127.75,MM
5111,127.775,MM
5112,127.80000000000001,NN
5113,127.825,NN
5114,127.85000000000001,NN
5115,127.875,NN
5116,127.9,NN
5117,127.92500000000001,NN
5118,127.95,NN
5119,127.97500000000001,NN
5120,128.0,A
5121,128.025,A
5122,128.05,A
5123,128.07500000000002,A
5124,128.1,A
5125,128.125,A
5126,128.15,A
5127,128.175,A
5128,128.20000000000002,B
5129,128.225,B
5130,128.25,B
5131,128.275,B
5132,128.3,B
5133,128.32500000000002,B
5134,128.35,B
5135,128.375,B
5136,128.4,C
5137,128.425,C
5138,128.45000000000002,C
5139,128.475,C
5140,128.5,C
5141,128.525,C
5142,128.55,C
5143,128.57500000000002,C
5144,128.6,D
5145,128.625,D
5146,128.65,D
5147,128.675,D
5148,128.70000000000002,D
5149,128.725,D
5150,128.75,D
5151,128.775,D
5152,128.8,E
5153,128.82500000000002,E
5154,128.85,E
5155,128.875,E
5156,128.9,E
5157,128.925,E
5158,128.95000000000002,E
5159,128.975,E
5160,129.0,F
5161,129.025,F
5162,129.05,F
5163,129.07500000000002,F
5164,129.1,F
5165,129.125,F
5166,129.15,F
5167,129.175,F
5168,129.20000000000002,G
5169,129.225,G
5170,129.25,G
5171,129.275,G
5172,129.3,G
5173,129.32500000000002,G
5174,129.35,G
5175,129.375,G
5176,129.4,H
5177,129.425,H
5178,129.45000000000002,H
5179,129.475,H
5180,129.5,H
5181,129.525,H
5182,129.55,H
5183,129.57500000000002,H
5184,129.6,I
5185,129.625,I
5186,129.65,I
5187,129.675,I
5188,129.70000000000002,I
5189,129.725,I
5190,129.75,I
5191,129.775,I
5192,129.8,J
5193,129.82500000000002,J
5194,129.85,J
5195,129.875,J
5196,129.9,J
5197,129.925,J
5198,129.95000000000002,J
5199,129.975,J
5200,130.0,K
5201,130.025,K
5202,130.05,K
5203,130.07500000000002,K
5204,130.1,K
5205,130.125,K
5206,130.15,K
5207,130.175,K
5208,130.20000000000002,L
5209,130.225,L
5210,130.25,L
5211,130.275,L
5212,130.3,L
5213,130.32500000000002,L
5214,130.35,L
5215,130.375,L
5216,130.4,M
5217,130.425,M
5218,130.45000000000002,M
5219,130.475,M
5220,130.5,M
5221,130.525,M
5222,130.55,M
5223,130.57500000000002,M
5224,130.6,N
5225,130.625,N
5226,130.65,N
5227,130.675,N
5228,130.70000000000002,N
5229,130.725,N
5230,130.75,N
5231,130.775,N
5232,130.8,O
5233,130.82500000000002,O
5234,130.85,O
5235,130.875,O
5236,130.9,O
5237,130.925,O
5238,130.95000000000002,O
5239,130.975,O
5240,131.0,P
5241,131.025,P
5242,131.05,P
5243,131.07500000000002,P
5244,131.1,P
5245,131.125,P
5246,131.15,P
5247,131.175,P
5248,131.20000000000002,Q
5249,131.225,Q
5250,131.25,Q
5251,131.275,Q
5252,131.3,Q
5253,131.32500000000002,Q
5254,131.35,Q
5255,131.375,Q
