,time,gaze_target
7430,148.6,A
7431,148.62,B
7432,148.64000000000001,C
7433,148.66,D
7434,148.68,E
7435,148.70000000000002,F
7436,148.72,G
7437,148.74,H
7438,148.76,I
7439,148.78,J
7440,148.8,A
7441,148.82,B
7442,148.84,C
7443,148.86,D
7444,148.88,E
7445,148.9,F
7446,148.92000000000002,G
7447,148.94,H
7448,148.96,I
7449,148.98,J
7450,149.0,A
7451,149.02,B
7452,149.04,C
7453,149.06,D
7454,149.08,E
7455,149.1,F
7456,149.12,G
7457,149.14000000000001,H
7458,149.16,I
7459,149.18,J
7460,149.20000000000002,A
7461,149.22,B
7462,149.24,C
7463,149.26,D
7464,149.28,E
7465,149.3,F
7466,149.32,G
7467,149.34,H
7468,149.36,I
7469,149.38,J
7470,149.4,A
7471,149.42000000000002,B
7472,149.44,C
7473,149.46,D
7474,149.48,E
7475,149.5,F
7476,149.52,G
7477,149.54,H
7478,149.56,I
7479,149.58,J
7480,149.6,A
7481,149.62,B
7482,149.64000000000001,C
7483,149.66,D
7484,149.68,E
7485,149.70000000000002,F
7486,149.72,G
7487,149.74,H
7488,149.76,I
7489,149.78,J
7490,149.8,A
7491,149.82,B
7492,149.84,C
7493,149.86,D
7494,149.88,E
7495,149.9,F
7496,149.92000000000002,G
7497,149.94,H
7498,149.96,I
7499,149.98,J
7500,150.0,A
7501,150.02,B
7502,150.04,C
7503,150.06,D
7504,150.08,E
7505,150.1,F
7506,150.12,G
7507,150.14000000000001,H
7508,150.16,I
7509,150.18,J
7510,150.20000000000002,A
7511,150.22,B
7512,150.24,C
7513,150.26,D
7514,150.28,E
7515,150.3,F
7516,150.32,G
7517,150.34,H
7518,150.36,I
7519,150.38,J
7520,150.4,A
7521,150.42000000000002,B
7522,150.44,C
7523,150.46,D
7524,150.48,E
7525,150.5,F
7526,150.52,G
7527,150.54,H
7528,150.56,I
7529,150.58,J
7530,150.6,A
7531,150.62,B
7532,150.64000000000001,C
7533,150.66,D
7534,150.68,E
7535,150.70000000000002,F
7536,150.72,G
7537,150.74,H
7538,150.76,I
7539,150.78,J
7540,150.8,A
7541,150.82,B
7542,150.84,C
7543,150.86,D
7544,150.88,E
7545,150.9,F
7546,150.92000000000002,G
7547,150.94,H
7548,150.96,I
7549,150.98,J
7550,151.0,A
7551,151.02,B
7552,151.04,C
7553,151.06,D
7554,151.08,E
7555,151.1,F
7556,151.12,G
7557,151.14000000000001,H
7558,151.16,I
7559,151.18,J
7560,151.20000000000002,A
7561,151.22,B
7562,151.24,C
7563,151.26,D
7564,151.28,E
7565,151.3,F
7566,151.32,G
7567,151.34,H
7568,151.36,I
7569,151.38,J
7570,151.4,A
7571,151.42000000000002,B
7572,151.44,C
7573,151.46,D
7574,151.48,E
7575,151.5,F
7576,151.52,G
7577,151.54,H
7578,151.56,I
7579,151.58,J
7580,151.6,A
7581,151.62,B
7582,151.64000000000001,C
7583,151.66,D
7584,151.68,E
7585,151.70000000000002,F
7586,151.72,G
7587,151.74,H
7588,151.76,I
7589,151.78,J
7590,151.8,A
7591,151.82,B
7592,151.84,C
7593,151.86,D
7594,151.88,E
7595,151.9,F
7596,151.92000000000002,G
7597,151.94,H
7598,151.96,I
7599,151.98,J
7600,152.0,A
7601,152.02,B
7602,152.04,C
7603,152.06,D
7604,152.08,E
7605,152.1,F
7606,152.12,G
7607,152.14000000000001,H
7608,152.16,I
7609,152.18,J
7610,152.20000000000002,A
7611,152.22,B
7612,152.24,C
7613,152.26,D
7614,152.28,E
7615,152.3,F
7616,152.32,G
7617,152.34,H
7618,152.36,I
7619,152.38,J
7620,152.4,A
7621,152.42000000000002,B
7622,152.44,C
7623,152.46,D
7624,152.48,E
7625,152.5,F
7626,152.52,G
7627,152.54,H
7628,152.56,I
7629,152.58,J
7630,152.6,A
7631,152.62,B
7632,152.64000000000001,C
7633,152.66,D
7634,152.68,E
7635,152.70000000000002,F
7636,152.72,G
7637,152.74,H
7638,152.76,I
7639,152.78,J
7640,152.8,A
7641,152.82,B
7642,152.84,C
7643,152.86,D
7644,152.88,E
7645,152.9,F
7646,152.92000000000002,G
7647,152.94,H
7648,152.96,I
7649,152.98,J
7650,153.0,A
7651,153.02,B
7652,153.04,C
7653,153.06,D
7654,153.08,E
7655,153.1,F
7656,153.12,G
7657,153.14000000000001,H
7658,153.16,I
7659,153.18,J
7660,153.20000000000002,A
7661,153.22,B
7662,153.24,C
7663,153.26,D
7664,153.28,E
7665,153.3,F
7666,153.32,G
7667,153.34,H
7668,153.36,I
7669,153.38,J
7670,153.4,A
7671,153.42000000000002,B
7672,153.44,C
7673,153.46,D
7674,153.48,E
7675,153.5,F
7676,153.52,G
7677,153.54,H
7678,153.56,I
7679,153.58,J
7680,153.6,A
7681,153.62,B
7682,153.64000000000001,C
7683,153.66,D
7684,153.68,E
7685,153.70000000000002,F
7686,153.72,G
7687,153.74,H
7688,153.76,I
7689,153.78,J
7690,153.8,A
7691,153.82,B
7692,153.84,C
7693,153.86,D
7694,153.88,E
7695,153.9,F
7696,153.92000000000002,G
7697,153.94,H
7698,153.96,I
7699,153.98,J
7700,154.0,A
7701,154.02,B
7702,154.04,C
7703,154.06,D
7704,154.08,E
7705,154.1,F
7706,154.12,G
7707,154.14000000000001,H
7708,154.16,I
7709,154.18,J
7710,154.20000000000002,A
7711,154.22,B
7712,154.24,C
7713,154.26,D
7714,154.28,E
7715,154.3,F
7716,154.32,G
7717,154.34,H
7718,154.36,I
7719,154.38,J
7720,154.4,A
7721,154.42000000000002,B
7722,154.44,C
7723,154.46,D
7724,154.48,E
7725,154.5,F
7726,154.52,G
7727,154.54,H
7728,154.56,I
7729,154.58,J
7730,154.6,A
7731,154.62,B
7732,154.64000000000001,C
7733,154.66,D
7734,154.68,E
7735,154.70000000000002,F
7736,154.72,G
7737,154.74,H
7738,154.76,I
7739,154.78,J
7740,154.8,A
7741,154.82,B
7742,154.84,C
7743,154.86,D
7744,154.88,E
7745,154.9,F
7746,154.92000000000002,G
7747,154.94,H
7748,154.96,I
7749,154.98,J
7750,155.0,A
7751,155.02,B
7752,155.04,C
7753,155.06,D
7754,155.08,E
7755,155.1,F
7756,155.12,G
7757,155.14000000000001,H
7758,155.16,I
7759,155.18,J
7760,155.20000000000002,A
7761,155.22,B
7762,155.24,C
7763,155.26,D
7764,155.28,E
7765,155.3,F
7766,155.32,G
7767,155.34,H
7768,155.36,I
7769,155.38,J
7770,155.4,A
7771,155.42000000000002,B
7772,155.44,C
7773,155.46,D
7774,155.48,E
7775,155.5,F
7776,155.52,G
7777,155.54,H
7778,155.56,I
7779,155.58,J
7780,155.6,A
7781,155.62,B
7782,155.64000000000001,C
7783,155.66,D
7784,155.68,E
7785,155.70000000000002,F
7786,155.72,G
7787,155.74,H
7788,155.76,I
7789,155.78,J
7790,155.8,A
7791,155.82,B
7792,155.84,C
7793,155.86,D
7794,155.88,E
7795,155.9,F
7796,155.92000000000002,G
7797,155.94,H
7798,155.96,I
7799,155.98,J
7800,156.0,A
7801,156.02,B
7802,156.04,C
7803,156.06,D
7804,156.08,E
7805,156.1,F
7806,156.12,G
7807,156.14000000000001,H
7808,156.16,I
7809,156.18,J
7810,156.20000000000002,A
7811,156.22,B
7812,156.24,C
7813,156.26,D
7814,156.28,E
7815,156.3,F
7816,156.32,G
7817,156.34,H
7818,156.36,I
7819,156.38,J
7820,156.4,A
7821,156.42000000000002,B
7822,156.44,C
7823,156.46,D
7824,156.48,E
7825,156.5,F
7826,156.52,G
7827,156.54,H
7828,156.56,I
7829,156.58,J
7830,156.6,A
7831,156.62,B
7832,156.64000000000001,C
7833,156.66,D
7834,156.68,E
7835,156.70000000000002,F
7836,156.72,G
7837,156.74,H
7838,156.76,I
7839,156.78,J
7840,156.8,A
7841,156.82,B
7842,156.84,C
7843,156.86,D
7844,156.88,E
7845,156.9,F
7846,156.92000000000002,G
7847,156.94,H
7848,156.96,I
7849,156.98,J
7850,157.0,A
7851,157.02,B
7852,157.04,C
7853,157.06,D
7854,157.08,E
7855,157.1,F
7856,157.12,G
7857,157.14000000000001,H
7858,157.16,I
7859,157.18,J
7860,157.20000000000002,A
7861,157.22,B
7862,157.24,C
7863,157.26,D
7864,157.28,E
7865,157.3,F
7866,157.32,G
7867,157.34,H
7868,157.36,I
7869,157.38,J
7870,157.4,A
7871,157.42000000000002,B
7872,157.44,C
7873,157.46,D
7874,157.48,E
7875,157.5,F
7876,157.52,G
7877,157.54,H
7878,157.56,I
7879,157.58,J
7880,157.6,A
7881,157.62,B
7882,157.64000000000001,C
7883,157.66,D
7884,157.68,E
7885,157.70000000000002,F
7886,157.72,G
7887,157.74,H
7888,157.76,I
7889,157.78,J
7890,157.8,A
7891,157.82,B
7892,157.84,C
7893,157.86,D
7894,157.88,E
7895,157.9,F
7896,157.92000000000002,G
7897,157.94,H
7898,157.96,I
7899,157.98,J
7900,158.0,A
7901,158.02,B
7902,158.04,C
7903,158.06,D
7904,158.08,E
7905,158.1,F
7906,158.12,G
7907,158.14000000000001,H
7908,158.16,I
7909,158.18,J
7910,158.20000000000002,A
7911,158.22,B
7912,158.24,C
7913,158.26,D
7914,158.28,E
7915,158.3,F
7916,158.32,G
7917,158.34,H
7918,158.36,I
7919,158.38,J
7920,158.4,A
7921,158.42000000000002,B
7922,158.44,C
7923,158.46,D
7924,158.48,E
7925,158.5,F
7926,158.52,G
7927,158.54,H
7928,158.56,I
7929,158.58,J
7930,158.6,A
7931,158.62,B
7932,158.64000000000001,C
7933,158.66,D
7934,158.68,E
7935,158.70000000000002,F
7936,158.72,G
7937,158.74,H
7938,158.76,I
7939,158.78,J
7940,158.8,A
7941,158.82,B
7942,158.84,C
7943,158.86,D
7944,158.88,E
7945,158.9,F
7946,158.92000000000002,G
7947,158.94,H
7948,158.96,I
7949,158.98,J
7950,159.0,A
7951,159.02,B
7952,159.04,C
7953,159.06,D
7954,159.08,E
7955,159.1,F
7956,159.12,G
7957,159.14000000000001,H
7958,159.16,I
7959,159.18,J
7960,159.20000000000002,A
7961,159.22,B
7962,159.24,C
7963,159.26,D
7964,159.28,E
7965,159.3,F
7966,159.32,G
7967,159.34,H
7968,159.36,I
7969,159.38,J
7970,159.4,A
7971,159.42000000000002,B
7972,159.44,C
7973,159.46,D
7974,159.48,E
7975,159.5,F
7976,159.52,G
7977,159.54,H
7978,159.56,I
7979,159.58,J
7980,159.6,A
7981,159.62,B
7982,159.64000000000001,C
7983,159.66,D
7984,159.68,E
7985,159.70000000000002,F
7986,159.72,G
7987,159.74,H
7988,159.76,I
7989,159.78,J
7990,159.8,A
7991,159.82,B
7992,159.84,C
7993,159.86,D
7994,159.88,E
7995,159.9,F
7996,159.92000000000002,G
7997,159.94,H
7998,159.96,I
7999,159.98,J
8000,160.0,A
8001,160.02,B
8002,160.04,C
8003,160.06,D
8004,160.08,E
8005,160.1,F
8006,160.12,G
8007,160.14000000000001,H
8008,160.16,I
8009,160.18,J
8010,160.20000000000002,A
8011,160.22,B
8012,160.24,C
8013,160.26,D
8014,160.28,E
8015,160.3,F
8016,160.32,G
8017,160.34,H
8018,160.36,I
8019,160.38,J
8020,160.4,A
8021,160.42000000000002,B
8022,160.44,C
8023,160.46,D
8024,160.48,E
8025,160.5,F
8026,160.52,G
8027,160.54,H
8028,160.56,I
8029,160.58,J
8030,160.6,A
8031,160.62,B
8032,160.64000000000001,C
8033,160.66,D
8034,160.68,E
8035,160.70000000000002,F
8036,160.72,G
8037,160.74,H
8038,160.76,I
8039,160.78,J
8040,160.8,A
8041,160.82,B
8042,160.84,C
8043,160.86,D
8044,160.88,E
8045,160.9,F
8046,160.92000000000002,G
8047,160.94,H
8048,160.96,I
8049,160.98,J
8050,161.0,A
8051,161.02,B
8052,161.04,C
8053,161.06,D
8054,161.08,E
8055,161.1,F
8056,161.12,G
8057,161.14000000000001,H
8058,161.16,I
8059,161.18,J
8060,161.20000000000002,A
8061,161.22,B
8062,161.24,C
8063,161.26,D
8064,161.28,E
8065,161.3,F
8066,161.32,G
8067,161.34,H
8068,161.36,I
8069,161.38,J
8070,161.4,A
8071,161.42000000000002,B
8072,161.44,C
8073,161.46,D
8074,161.48,E
8075,161.5,F
8076,161.52,G
8077,161.54,H
8078,161.56,I
8079,161.58,J
8080,161.6,A
8081,161.62,B
8082,161.64000000000001,C
8083,161.66,D
8084,161.68,E
8085,161.70000000000002,F
8086,161.72,G
8087,161.74,H
8088,161.76,I
8089,161.78,J
8090,161.8,A
8091,161.82,B
8092,161.84,C
8093,161.86,D
8094,161.88,E
8095,161.9,F
8096,161.92000000000002,G
8097,161.94,H
8098,161.96,I
8099,161.98,J
8100,162.0,A
8101,162.02,B
8102,162.04,C
8103,162.06,D
8104,162.08,E
8105,162.1,F
8106,162.12,G
8107,162.14000000000001,H
8108,162.16,I
8109,162.18,J
8110,162.20000000000002,A
8111,162.22,B
8112,162.24,C
8113,162.26,D
8114,162.28,E
8115,162.3,F
8116,162.32,G
8117,162.34,H
8118,162.36,I
8119,162.38,J
8120,162.4,A
8121,162.42000000000002,B
8122,162.44,C
8123,162.46,D
8124,162.48,E
8125,162.5,F
8126,162.52,G
8127,162.54,H
8128,162.56,I
8129,162.58,J
8130,162.6,A
8131,162.62,B
8132,162.64000000000001,C
8133,162.66,D
8134,162.68,E
8135,162.70000000000002,F
8136,162.72,G
8137,162.74,H
8138,162.76,I
8139,162.78,J
8140,162.8,A
8141,162.82,B
8142,162.84,C
8143,162.86,D
8144,162.88,E
8145,162.9,F
8146,162.92000000000002,G
8147,162.94,H
8148,162.96,I
8149,162.98,J
8150,163.0,A
8151,163.02,B
8152,163.04,C
8153,163.06,D
8154,163.08,E
8155,163.1,F
8156,163.12,G
8157,163.14000000000001,H
8158,163.16,I
8159,163.18,J
8160,163.20000000000002,A
8161,163.22,B
8162,163.24,C
8163,163.26,D
8164,163.28,E
8165,163.3,F
8166,163.32,G
8167,163.34,H
8168,163.36,I
8169,163.38,J
8170,163.4,A
8171,163.42000000000002,B
8172,163.44,C
8173,163.46,D
8174,163.48,E
8175,163.5,F
8176,163.52,G
8177,163.54,H
8178,163.56,I
8179,163.58,J
8180,163.6,A
8181,163.62,B
8182,163.64000000000001,C
8183,163.66,D
8184,163.68,E
8185,163.70000000000002,F
8186,163.72,G
8187,163.74,H
8188,163.76,I
8189,163.78,J
8190,163.8,A
8191,163.82,B
8192,163.84,C
8193,163.86,D
8194,163.88,E
8195,163.9,F
8196,163.92000000000002,G
8197,163.94,H
8198,163.96,I
8199,163.98,J
8200,164.0,A
8201,164.02,B
8202,164.04,C
8203,164.06,D
8204,164.08,E
8205,164.1,F
8206,164.12,G
8207,164.14000000000001,H
8208,164.16,I
8209,164.18,J
8210,164.20000000000002,A
8211,164.22,B
8212,164.24,C
8213,164.26,D
8214,164.28,E
8215,164.3,F
8216,164.32,G
8217,164.34,H
8218,164.36,I
8219,164.38,J
8220,164.4,A
8221,164.42000000000002,B
8222,164.44,C
8223,164.46,D
8224,164.48,E
8225,164.5,F
8226,164.52,G
8227,164.54,H
8228,164.56,I
8229,164.58,J
8230,164.6,A
8231,164.62,B
8232,164.64000000000001,C
8233,164.66,D
8234,164.68,E
8235,164.70000000000002,F
8236,164.72,G
8237,164.74,H
8238,164.76,I
8239,164.78,J
8240,164.8,A
8241,164.82,B
8242,164.84,C
8243,164.86,D
8244,164.88,E
8245,164.9,F
8246,164.92000000000002,G
8247,164.94,H
8248,164.96,I
8249,164.98,J
8250,165.0,A
8251,165.02,B
8252,165.04,C
8253,165.06,D
8254,165.08,E
8255,165.1,F
8256,165.12,G
8257,165.14000000000001,H
8258,165.16,I
8259,165.18,J
8260,165.20000000000002,A
8261,165.22,B
8262,165.24,C
8263,165.26,D
8264,165.28,E
8265,165.3,F
8266,165.32,G
8267,165.34,H
8268,165.36,I
8269,165.38,J
8270,165.4,A
8271,165.42000000000002,B
8272,165.44,C
8273,165.46,D
8274,165.48,E
8275,165.5,F
8276,165.52,G
8277,165.54,H
8278,165.56,I
8279,165.58,J
8280,165.6,A
8281,165.62,B
8282,165.64000000000001,C
8283,165.66,D
8284,165.68,E
8285,165.70000000000002,F
8286,165.72,G
8287,165.74,H
8288,165.76,I
8289,165.78,J
8290,165.8,A
8291,165.82,B
8292,165.84,C
8293,165.86,D
8294,165.88,E
8295,165.9,F
8296,165.92000000000002,G
8297,165.94,H
8298,165.96,I
8299,165.98,J
8300,166.0,A
8301,166.02,B
8302,166.04,C
8303,166.06,D
8304,166.08,E
8305,166.1,F
8306,166.12,G
8307,166.14000000000001,H
8308,166.16,I
8309,166.18,J
8310,166.20000000000002,A
8311,166.22,B
8312,166.24,C
8313,166.26,D
8314,166.28,E
8315,166.3,F
8316,166.32,G
8317,166.34,H
8318,166.36,I
8319,166.38,J
8320,166.4,A
8321,166.42000000000002,B
8322,166.44,C
8323,166.46,D
8324,166.48,E
8325,166.5,F
8326,166.52,G
8327,166.54,H
8328,166.56,I
8329,166.58,J
8330,166.6,A
8331,166.62,B
8332,166.64000000000001,C
8333,166.66,D
8334,166.68,E
8335,166.70000000000002,F
8336,166.72,G
8337,166.74,H
8338,166.76,I
8339,166.78,J
8340,166.8,A
8341,166.82,B
8342,166.84,C
8343,166.86,D
8344,166.88,E
8345,166.9,F
8346,166.92000000000002,G
8347,166.94,H
8348,166.96,I
8349,166.98,J
8350,167.0,A
8351,167.02,B
8352,167.04,C
8353,167.06,D
8354,167.08,E
8355,167.1,F
8356,167.12,G
8357,167.14000000000001,H
8358,167.16,I
8359,167.18,J
8360,167.20000000000002,A
8361,167.22,B
8362,167.24,C
8363,167.26,D
8364,167.28,E
8365,167.3,F
8366,167.32,G
8367,167.34,H
8368,167.36,I
8369,167.38,J
8370,167.4,A
8371,167.42000000000002,B
8372,167.44,C
8373,167.46,D
8374,167.48,E
8375,167.5,F
8376,167.52,G
8377,167.54,H
8378,167.56,I
8379,167.58,J
8380,167.6,A
8381,167.62,B
8382,167.64000000000001,C
8383,167.66,D
8384,167.68,E
8385,167.70000000000002,F
8386,167.72,G
8387,167.74,H
8388,167.76,I
8389,167.78,J
8390,167.8,A
8391,167.82,B
8392,167.84,C
8393,167.86,D
8394,167.88,E
8395,167.9,F
8396,167.92000000000002,G
8397,167.94,H
8398,167.96,I
8399,167.98,J
8400,168.0,A
8401,168.02,B
8402,168.04,C
8403,168.06,D
8404,168.08,E
8405,168.1,F
8406,168.12,G
8407,168.14000000000001,H
8408,168.16,I
8409,168.18,J
8410,168.20000000000002,A
8411,168.22,B
8412,168.24,C
8413,168.26,D
8414,168.28,E
8415,168.3,F
8416,168.32,G
8417,168.34,H
8418,168.36,I
8419,168.38,J
8420,168.4,A
8421,168.42000000000002,B
8422,168.44,C
8423,168.46,D
8424,168.48,E
8425,168.5,F
8426,168.52,G
8427,168.54,H
8428,168.56,I
8429,168.58,J
8430,168.6,A
8431,168.62,B
8432,168.64000000000001,C
8433,168.66,D
8434,168.68,E
8435,168.70000000000002,F
8436,168.72,G
8437,168.74,H
8438,168.76,I
8439,168.78,J
8440,168.8,A
8441,168.82,B
8442,168.84,C
8443,168.86,D
8444,168.88,E
8445,168.9,F
8446,168.92000000000002,G
8447,168.94,H
8448,168.96,I
8449,168.98,J
8450,169.0,A
8451,169.02,B
8452,169.04,C
8453,169.06,D
8454,169.08,E
8455,169.1,F
8456,169.12,G
8457,169.14000000000001,H
8458,169.16,I
8459,169.18,J
8460,169.20000000000002,A
8461,169.22,B
8462,169.24,C
8463,169.26,D
8464,169.28,E
8465,169.3,F
8466,169.32,G
8467,169.34,H
8468,169.36,I
8469,169.38,J
8470,169.4,A
8471,169.42000000000002,B
8472,169.44,C
8473,169.46,D
8474,169.48,E
8475,169.5,F
8476,169.52,G
8477,169.54,H
8478,169.56,I
8479,169.58,J
8480,169.6,A
8481,169.62,B
8482,169.64000000000001,C
8483,169.66,D
8484,169.68,E
8485,169.70000000000002,F
8486,169.72,G
8487,169.74,H
8488,169.76,I
8489,169.78,J
8490,169.8,A
8491,169.82,B
8492,169.84,C
8493,169.86,D
8494,169.88,E
8495,169.9,F
8496,169.92000000000002,G
8497,169.94,H
8498,169.96,I
8499,169.98,J
8500,170.0,A
8501,170.02,B
8502,170.04,C
8503,170.06,D
8504,170.08,E
8505,170.1,F
8506,170.12,G
8507,170.14000000000001,H
8508,170.16,I
8509,170.18,J
8510,170.20000000000002,A
8511,170.22,B
8512,170.24,C
8513,170.26,D
8514,170.28,E
8515,170.3,F
8516,170.32,G
8517,170.34,H
8518,170.36,I
8519,170.38,J
8520,170.4,A
8521,170.42000000000002,B
8522,170.44,C
8523,170.46,D
8524,170.48,E
8525,170.5,F
8526,170.52,G
8527,170.54,H
8528,170.56,I
8529,170.58,J
8530,170.6,A
8531,170.62,B
8532,170.64000000000001,C
8533,170.66,D
8534,170.68,E
8535,170.70000000000002,F
8536,170.72,G
8537,170.74,H
8538,170.76,I
8539,170.78,J
8540,170.8,A
8541,170.82,B
8542,170.84,C
8543,170.86,D
8544,170.88,E
8545,170.9,F
8546,170.92000000000002,G
8547,170.94,H
8548,170.96,I
8549,170.98,J
8550,171.0,A
8551,171.02,B
8552,171.04,C
8553,171.06,D
8554,171.08,E
8555,171.1,F
8556,171.12,G
8557,171.14000000000001,H
8558,171.16,I
8559,171.18,J
8560,171.20000000000002,A
8561,171.22,B
8562,171.24,C
8563,171.26,D
8564,171.28,E
8565,171.3,F
8566,171.32,G
8567,171.34,H
8568,171.36,I
8569,171.38,J
8570,171.4,A
8571,171.42000000000002,B
8572,171.44,C
8573,171.46,D
8574,171.48,E
8575,171.5,F
8576,171.52,G
8577,171.54,H
8578,171.56,I
8579,171.58,J
8580,171.6,A
8581,171.62,B
8582,171.64000000000001,C
8583,171.66,D
8584,171.68,E
8585,171.70000000000002,F
8586,171.72,G
8587,171.74,H
8588,171.76,I
8589,171.78,J
8590,171.8,A
8591,171.82,B
8592,171.84,C
8593,171.86,D
8594,171.88,E
8595,171.9,F
8596,171.92000000000002,G
8597,171.94,H
8598,171.96,I
8599,171.98,J
8600,172.0,A
8601,172.02,B
8602,172.04,C
8603,172.06,D
8604,172.08,E
8605,172.1,F
8606,172.12,G
8607,172.14000000000001,H
8608,172.16,I
8609,172.18,J
8610,172.20000000000002,A
8611,172.22,B
8612,172.24,C
8613,172.26,D
8614,172.28,E
8615,172.3,F
8616,172.32,G
8617,172.34,H
8618,172.36,I
8619,172.38,J
8620,172.4,A
8621,172.42000000000002,B
8622,172.44,C
8623,172.46,D
8624,172.48,E
8625,172.5,F
8626,172.52,G
8627,172.54,H
8628,172.56,I
8629,172.58,J
8630,172.6,A
8631,172.62,B
8632,172.64000000000001,C
8633,172.66,D
8634,172.68,E
8635,172.70000000000002,F
8636,172.72,G
8637,172.74,H
8638,172.76,I
8639,172.78,J
8640,172.8,A
8641,172.82,B
8642,172.84,C
8643,172.86,D
8644,172.88,E
8645,172.9,F
8646,172.92000000000002,G
8647,172.94,H
8648,172.96,I
8649,172.98,J
8650,173.0,A
8651,173.02,B
8652,173.04,C
8653,173.06,D
8654,173.08,E
8655,173.1,F
8656,173.12,G
8657,173.14000000000001,H
8658,173.16,I
8659,173.18,J
8660,173.20000000000002,A
8661,173.22,B
8662,173.24,C
8663,173.26,D
8664,173.28,E
8665,173.3,F
8666,173.32,G
8667,173.34,H
8668,173.36,I
8669,173.38,J
8670,173.4,A
8671,173.42000000000002,B
8672,173.44,C
8673,173.46,D
8674,173.48,E
8675,173.5,F
8676,173.52,G
8677,173.54,H
8678,173.56,I
8679,173.58,J
8680,173.6,A
8681,173.62,B
8682,173.64000000000001,C
8683,173.66,D
8684,173.68,E
8685,173.70000000000002,F
8686,173.72,G
8687,173.74,H
8688,173.76,I
8689,173.78,J
8690,173.8,A
8691,173.82,B
8692,173.84,C
8693,173.86,D
8694,173.88,E
8695,173.9,F
8696,173.92000000000002,G
8697,173.94,H
8698,173.96,I
8699,173.98,J
8700,174.0,A
8701,174.02,B
8702,174.04,C
8703,174.06,D
8704,174.08,E
8705,174.1,F
8706,174.12,G
8707,174.14000000000001,H
8708,174.16,I
8709,174.18,J
8710,174.20000000000002,A
8711,174.22,B
8712,174.24,C
8713,174.26,D
8714,174.28,E
8715,174.3,F
8716,174.32,G
8717,174.34,H
8718,174.36,I
8719,174.38,J
8720,174.4,A
8721,174.42000000000002,B
8722,174.44,C
8723,174.46,D
8724,174.48,E
8725,174.5,F
8726,174.52,G
8727,174.54,H
8728,174.56,I
8729,174.58,J
8730,174.6,A
8731,174.62,B
8732,174.64000000000001,C
8733,174.66,D
8734,174.68,E
8735,174.70000000000002,F
8736,174.72,G
8737,174.74,H
8738,174.76,I
8739,174.78,J
8740,174.8,A
8741,174.82,B
8742,174.84,C
8743,174.86,D
8744,174.88,E
8745,174.9,F
8746,174.92000000000002,G
8747,174.94,H
8748,174.96,I
8749,174.98,J
8750,175.0,A
8751,175.02,B
8752,175.04,C
8753,175.06,D
8754,175.08,E
8755,175.1,F
8756,175.12,G
8757,175.14000000000001,H
8758,175.16,I
8759,175.18,J
8760,175.20000000000002,A
8761,175.22,B
8762,175.24,C
8763,175.26,D
8764,175.28,E
8765,175.3,F
8766,175.32,G
8767,175.34,H
8768,175.36,I
8769,175.38,J
8770,175.4,A
8771,175.42000000000002,B
8772,175.44,C
8773,175.46,D
8774,175.48,E
8775,175.5,F
8776,175.52,G
8777,175.54,H
8778,175.56,I
8779,175.58,J
8780,175.6,A
8781,175.62,B
8782,175.64000000000001,C
8783,175.66,D
8784,175.68,E
8785,175.70000000000002,F
8786,175.72,G
8787,175.74,H
8788,175.76,I
8789,175.78,J
8790,175.8,A
8791,175.82,B
8792,175.84,C
8793,175.86,D
8794,175.88,E
8795,175.9,F
8796,175.92000000000002,G
8797,175.94,H
8798,175.96,I
8799,175.98,J
8800,176.0,A
8801,176.02,B
8802,176.04,C
8803,176.06,D
8804,176.08,E
8805,176.1,F
8806,176.12,G
8807,176.14000000000001,H
8808,176.16,I
8809,176.18,J
8810,176.20000000000002,A
8811,176.22,B
8812,176.24,C
8813,176.26,D
8814,176.28,E
8815,176.3,F
8816,176.32,G
8817,176.34,H
8818,176.36,I
8819,176.38,J
8820,176.4,A
8821,176.42000000000002,B
8822,176.44,C
8823,176.46,D
8824,176.48,E
8825,176.5,F
8826,176.52,G
8827,176.54,H
8828,176.56,I
8829,176.58,J
8830,176.6,A
8831,176.62,B
8832,176.64000000000001,C
8833,176.66,D
8834,176.68,E
8835,176.70000000000002,F
8836,176.72,G
8837,176.74,H
8838,176.76,I
8839,176.78,J
8840,176.8,A
8841,176.82,B
8842,176.84,C
8843,176.86,D
8844,176.88,E
8845,176.9,F
8846,176.92000000000002,G
8847,176.94,H
8848,176.96,I
8849,176.98,J
8850,177.0,A
8851,177.02,B
8852,177.04,C
8853,177.06,D
8854,177.08,E
8855,177.1,F
8856,177.12,G
8857,177.14000000000001,H
8858,177.16,I
8859,177.18,J
8860,177.20000000000002,A
8861,177.22,B
8862,177.24,C
8863,177.26,D
8864,177.28,E
8865,177.3,F
8866,177.32,G
8867,177.34,H
8868,177.36,I
8869,177.38,J
8870,177.4,A
8871,177.42000000000002,B
8872,177.44,C
8873,177.46,D
8874,177.48,E
8875,177.5,F
8876,177.52,G
8877,177.54,H
8878,177.56,I
8879,177.58,J
8880,177.6,A
8881,177.62,B
8882,177.64000000000001,C
8883,177.66,D
8884,177.68,E
8885,177.70000000000002,F
8886,177.72,G
8887,177.74,H
8888,177.76,I
8889,177.78,J
8890,177.8,A
8891,177.82,B
8892,177.84,C
8893,177.86,D
8894,177.88,E
8895,177.9,F
8896,177.92000000000002,G
8897,177.94,H
8898,177.96,I
8899,177.98,J
8900,178.0,A
8901,178.02,B
8902,178.04,C
8903,178.06,D
8904,178.08,E
