,time,gaze_target
7369,147.38,L
7370,147.4,M
7371,147.42000000000002,M
7372,147.44,M
7373,147.46,M
7374,147.48,M
7375,147.5,M
7376,147.52,M
7377,147.54,M
7378,147.56,M
7379,147.58,M
7380,147.6,N
7381,147.62,N
7382,147.64000000000001,N
7383,147.66,N
7384,147.68,N
7385,147.70000000000002,N
7386,147.72,N
7387,147.74,N
7388,147.76,N
7389,147.78,N
7390,147.8,O
7391,147.82,O
7392,147.84,O
7393,147.86,O
7394,147.88,O
7395,147.9,O
7396,147.92000000000002,O
7397,147.94,O
7398,147.96,O
7399,147.98,O
7400,148.0,P
7401,148.02,P
7402,148.04,P
7403,148.06,P
7404,148.08,P
7405,148.1,P
7406,148.12,P
7407,148.14000000000001,P
7408,148.16,P
7409,148.18,P
7410,148.20000000000002,Q
7411,148.22,Q
7412,148.24,Q
7413,148.26,Q
7414,148.28,Q
7415,148.3,Q
7416,148.32,Q
7417,148.34,Q
7418,148.36,Q
7419,148.38,Q
7420,148.4,R
7421,148.42000000000002,R
7422,148.44,R
7423,148.46,R
7424,148.48,R
7425,148.5,R
7426,148.52,R
7427,148.54,R
7428,148.56,R
7429,148.58,R
7430,148.6,S
7431,148.62,S
7432,148.64000000000001,S
7433,148.66,S
7434,148.68,S
7435,148.70000000000002,S
7436,148.72,S
7437,148.74,S
7438,148.76,S
7439,148.78,S
7440,148.8,T
7441,148.82,T
7442,148.84,T
7443,148.86,T
7444,148.88,T
7445,148.9,T
7446,148.92000000000002,T
7447,148.94,T
7448,148.96,T
7449,148.98,T
7450,149.0,U
7451,149.02,U
7452,149.04,U
7453,149.06,U
7454,149.08,U
7455,149.1,U
7456,149.12,U
7457,149.14000000000001,U
7458,149.16,U
7459,149.18,U
7460,149.20000000000002,V
7461,149.22,V
7462,149.24,V
7463,149.26,V
7464,149.28,V
7465,149.3,V
7466,149.32,V
7467,149.34,V
7468,149.36,V
7469,149.38,V
7470,149.4,W
7471,149.42000000000002,W
7472,149.44,W
7473,149.46,W
7474,149.48,W
7475,149.5,W
7476,149.52,W
7477,149.54,W
7478,149.56,W
7479,149.58,W
7480,149.6,X
7481,149.62,X
7482,149.64000000000001,X
7483,149.66,X
7484,149.68,X
7485,149.70000000000002,X
7486,149.72,X
7487,149.74,X
7488,149.76,X
7489,149.78,X
7490,149.8,Y
7491,149.82,Y
7492,149.84,Y
7493,149.86,Y
7494,149.88,Y
7495,149.9,Y
7496,149.92000000000002,Y
7497,149.94,Y
7498,149.96,Y
7499,149.98,Y
7500,150.0,A
7501,150.02,A
7502,150.04,A
7503,150.06,A
7504,150.08,A
7505,150.1,A
7506,150.12,A
7507,150.14000000000001,A
7508,150.16,A
7509,150.18,A
7510,150.20000000000002,B
7511,150.22,B
7512,150.24,B
7513,150.26,B
7514,150.28,B
7515,150.3,B
7516,150.32,B
7517,150.34,B
7518,150.36,B
7519,150.38,B
7520,150.4,C
7521,150.42000000000002,C
7522,150.44,C
7523,150.46,C
7524,150.48,C
7525,150.5,C
7526,150.52,C
7527,150.54,C
7528,150.56,C
7529,150.58,C
7530,150.6,D
7531,150.62,D
7532,150.64000000000001,D
7533,150.66,D
7534,150.68,D
7535,150.70000000000002,D
7536,150.72,D
7537,150.74,D
7538,150.76,D
7539,150.78,D
7540,150.8,E
7541,150.82,E
7542,150.84,E
7543,150.86,E
7544,150.88,E
7545,150.9,E
7546,150.92000000000002,E
7547,150.94,E
7548,150.96,E
7549,150.98,E
7550,151.0,F
7551,151.02,F
7552,151.04,F
7553,151.06,F
7554,151.08,F
7555,151.1,F
7556,151.12,F
7557,151.14000000000001,F
7558,151.16,F
7559,151.18,F
7560,151.20000000000002,G
7561,151.22,G
7562,151.24,G
7563,151.26,G
7564,151.28,G
7565,151.3,G
7566,151.32,G
7567,151.34,G
7568,151.36,G
7569,151.38,G
7570,151.4,H
7571,151.42000000000002,H
7572,151.44,H
7573,151.46,H
7574,151.48,H
7575,151.5,H
7576,151.52,H
7577,151.54,H
7578,151.56,H
7579,151.58,H
7580,151.6,I
7581,151.62,I
7582,151.64000000000001,I
7583,151.66,I
7584,151.68,I
7585,151.70000000000002,I
7586,151.72,I
7587,151.74,I
7588,151.76,I
7589,151.78,I
7590,151.8,J
7591,151.82,J
7592,151.84,J
7593,151.86,J
7594,151.88,J
7595,151.9,J
7596,151.92000000000002,J
7597,151.94,J
7598,151.96,J
7599,151.98,J
7600,152.0,K
7601,152.02,K
7602,152.04,K
7603,152.06,K
7604,152.08,K
7605,152.1,K
7606,152.12,K
7607,152.14000000000001,K
7608,152.16,K
7609,152.18,K
7610,152.20000000000002,L
7611,152.22,L
7612,152.24,L
7613,152.26,L
7614,152.28,L
7615,152.3,L
7616,152.32,L
7617,152.34,L
7618,152.36,L
7619,152.38,L
7620,152.4,M
7621,152.42000000000002,M
7622,152.44,M
7623,152.46,M
7624,152.48,M
7625,152.5,M
7626,152.52,M
7627,152.54,M
7628,152.56,M
7629,152.58,M
7630,152.6,N
7631,152.62,N
7632,152.64000000000001,N
7633,152.66,N
7634,152.68,N
7635,152.70000000000002,N
7636,152.72,N
7637,152.74,N
7638,152.76,N
7639,152.78,N
7640,152.8,O
7641,152.82,O
7642,152.84,O
7643,152.86,O
7644,152.88,O
7645,152.9,O
7646,152.92000000000002,O
7647,152.94,O
7648,152.96,O
7649,152.98,O
7650,153.0,P
7651,153.02,P
7652,153.04,P
7653,153.06,P
7654,153.08,P
7655,153.1,P
7656,153.12,P
7657,153.14000000000001,P
7658,153.16,P
7659,153.18,P
7660,153.20000000000002,Q
7661,153.22,Q
7662,153.24,Q
7663,153.26,Q
7664,153.28,Q
7665,153.3,Q
7666,153.32,Q
7667,153.34,Q
7668,153.36,Q
7669,153.38,Q
7670,153.4,R
7671,153.42000000000002,R
7672,153.44,R
7673,153.46,R
7674,153.48,R
7675,153.5,R
7676,153.52,R
7677,153.54,R
7678,153.56,R
7679,153.58,R
7680,153.6,S
7681,153.62,S
7682,153.64000000000001,S
7683,153.66,S
7684,153.68,S
7685,153.70000000000002,S
7686,153.72,S
7687,153.74,S
7688,153.76,S
7689,153.78,S
7690,153.8,T
7691,153.82,T
7692,153.84,T
7693,153.86,T
7694,153.88,T
7695,153.9,T
7696,153.92000000000002,T
7697,153.94,T
7698,153.96,T
7699,153.98,T
7700,154.0,U
7701,154.02,U
7702,154.04,U
7703,154.06,U
7704,154.08,U
7705,154.1,U
7706,154.12,U
7707,154.14000000000001,U
7708,154.16,U
7709,154.18,U
7710,154.20000000000002,V
7711,154.22,V
7712,154.24,V
7713,154.26,V
7714,154.28,V
7715,154.3,V
7716,154.32,V
7717,154.34,V
7718,154.36,V
7719,154.38,V
7720,154.4,W
7721,154.42000000000002,W
7722,154.44,W
7723,154.46,W
7724,154.48,W
7725,154.5,W
7726,154.52,W
7727,154.54,W
7728,154.56,W
7729,154.58,W
7730,154.6,X
7731,154.62,X
7732,154.64000000000001,X
7733,154.66,X
7734,154.68,X
7735,154.70000000000002,X
7736,154.72,X
7737,154.74,X
7738,154.76,X
7739,154.78,X
7740,154.8,Y
7741,154.82,Y
7742,154.84,Y
7743,154.86,Y
7744,154.88,Y
7745,154.9,Y
7746,154.92000000000002,Y
7747,154.94,Y
7748,154.96,Y
7749,154.98,Y
7750,155.0,A
7751,155.02,A
7752,155.04,A
7753,155.06,A
7754,155.08,A
7755,155.1,A
7756,155.12,A
7757,155.14000000000001,A
7758,155.16,A
7759,155.18,A
7760,155.20000000000002,B
7761,155.22,B
7762,155.24,B
7763,155.26,B
7764,155.28,B
7765,155.3,B
7766,155.32,B
7767,155.34,B
7768,155.36,B
7769,155.38,B
7770,155.4,C
7771,155.42000000000002,C
7772,155.44,C
7773,155.46,C
7774,155.48,C
7775,155.5,C
7776,155.52,C
7777,155.54,C
7778,155.56,C
7779,155.58,C
7780,155.6,D
7781,155.62,D
7782,155.64000000000001,D
7783,155.66,D
7784,155.68,D
7785,155.70000000000002,D
7786,155.72,D
7787,155.74,D
7788,155.76,D
7789,155.78,D
7790,155.8,E
7791,155.82,E
7792,155.84,E
7793,155.86,E
7794,155.88,E
7795,155.9,E
7796,155.92000000000002,E
7797,155.94,E
7798,155.96,E
7799,155.98,E
7800,156.0,F
7801,156.02,F
7802,156.04,F
7803,156.06,F
7804,156.08,F
7805,156.1,F
7806,156.12,F
7807,156.14000000000001,F
7808,156.16,F
7809,156.18,F
7810,156.20000000000002,G
7811,156.22,G
7812,156.24,G
7813,156.26,G
7814,156.28,G
7815,156.3,G
7816,156.32,G
7817,156.34,G
7818,156.36,G
7819,156.38,G
7820,156.4,H
7821,156.42000000000002,H
7822,156.44,H
7823,156.46,H
7824,156.48,H
7825,156.5,H
7826,156.52,H
7827,156.54,H
7828,156.56,H
7829,156.58,H
7830,156.6,I
7831,156.62,I
7832,156.64000000000001,I
7833,156.66,I
7834,156.68,I
7835,156.70000000000002,I
7836,156.72,I
7837,156.74,I
7838,156.76,I
7839,156.78,I
7840,156.8,J
7841,156.82,J
7842,156.84,J
7843,156.86,J
7844,156.88,J
7845,156.9,J
7846,156.92000000000002,J
7847,156.94,J
7848,156.96,J
7849,156.98,J
7850,157.0,K
7851,157.02,K
7852,157.04,K
7853,157.06,K
7854,157.08,K
7855,157.1,K
7856,157.12,K
7857,157.14000000000001,K
7858,157.16,K
7859,157.18,K
7860,157.20000000000002,L
7861,157.22,L
7862,157.24,L
7863,157.26,L
7864,157.28,L
7865,157.3,L
7866,157.32,L
7867,157.34,L
7868,157.36,L
7869,157.38,L
7870,157.4,M
7871,157.42000000000002,M
7872,157.44,M
7873,157.46,M
7874,157.48,M
7875,157.5,M
7876,157.52,M
7877,157.54,M
7878,157.56,M
7879,157.58,M
7880,157.6,N
7881,157.62,N
7882,157.64000000000001,N
7883,157.66,N
7884,157.68,N
7885,157.70000000000002,N
7886,157.72,N
7887,157.74,N
7888,157.76,N
7889,157.78,N
7890,157.8,O
7891,157.82,O
7892,157.84,O
7893,157.86,O
7894,157.88,O
7895,157.9,O
7896,157.92000000000002,O
7897,157.94,O
7898,157.96,O
7899,157.98,O
7900,158.0,P
7901,158.02,P
7902,158.04,P
7903,158.06,P
7904,158.08,P
7905,158.1,P
7906,158.12,P
7907,158.14000000000001,P
7908,158.16,P
7909,158.18,P
7910,158.20000000000002,Q
7911,158.22,Q
7912,158.24,Q
7913,158.26,Q
7914,158.28,Q
7915,158.3,Q
7916,158.32,Q
7917,158.34,Q
7918,158.36,Q
7919,158.38,Q
7920,158.4,R
7921,158.42000000000002,R
7922,158.44,R
7923,158.46,R
7924,158.48,R
7925,158.5,R
7926,158.52,R
7927,158.54,R
7928,158.56,R
7929,158.58,R
7930,158.6,S
7931,158.62,S
7932,158.64000000000001,S
7933,158.66,S
7934,158.68,S
7935,158.70000000000002,S
7936,158.72,S
7937,158.74,S
7938,158.76,S
7939,158.78,S
7940,158.8,T
7941,158.82,T
7942,158.84,T
7943,158.86,T
7944,158.88,T
7945,158.9,T
7946,158.92000000000002,T
7947,158.94,T
7948,158.96,T
7949,158.98,T
7950,159.0,U
7951,159.02,U
7952,159.04,U
7953,159.06,U
7954,159.08,U
7955,159.1,U
7956,159.12,U
7957,159.14000000000001,U
7958,159.16,U
7959,159.18,U
7960,159.20000000000002,V
7961,159.22,V
7962,159.24,V
7963,159.26,V
7964,159.28,V
7965,159.3,V
7966,159.32,V
7967,159.34,V
7968,159.36,V
7969,159.38,V
7970,159.4,W
7971,159.42000000000002,W
7972,159.44,W
7973,159.46,W
7974,159.48,W
7975,159.5,W
7976,159.52,W
7977,159.54,W
7978,159.56,W
7979,159.58,W
7980,159.6,X
7981,159.62,X
7982,159.64000000000001,X
7983,159.66,X
7984,159.68,X
7985,159.70000000000002,X
7986,159.72,X
7987,159.74,X
7988,159.76,X
7989,159.78,X
7990,159.8,Y
7991,159.82,Y
7992,159.84,Y
7993,159.86,Y
7994,159.88,Y
7995,159.9,Y
7996,159.92000000000002,Y
7997,159.94,Y
7998,159.96,Y
7999,159.98,Y
8000,160.0,A
8001,160.02,A
8002,160.04,A
8003,160.06,A
8004,160.08,A
8005,160.1,A
8006,160.12,A
8007,160.14000000000001,A
8008,160.16,A
8009,160.18,A
8010,160.20000000000002,B
8011,160.22,B
8012,160.24,B
8013,160.26,B
8014,160.28,B
8015,160.3,B
8016,160.32,B
8017,160.34,B
8018,160.36,B
8019,160.38,B
8020,160.4,C
8021,160.42000000000002,C
8022,160.44,C
8023,160.46,C
8024,160.48,C
8025,160.5,C
8026,160.52,C
8027,160.54,C
8028,160.56,C
8029,160.58,C
8030,160.6,D
8031,160.62,D
8032,160.64000000000001,D
8033,160.66,D
8034,160.68,D
8035,160.70000000000002,D
8036,160.72,D
8037,160.74,D
8038,160.76,D
8039,160.78,D
8040,160.8,E
8041,160.82,E
8042,160.84,E
8043,160.86,E
8044,160.88,E
8045,160.9,E
8046,160.92000000000002,E
8047,160.94,E
8048,160.96,E
8049,160.98,E
8050,161.0,F
8051,161.02,F
8052,161.04,F
8053,161.06,F
8054,161.08,F
8055,161.1,F
8056,161.12,F
8057,161.14000000000001,F
8058,161.16,F
8059,161.18,F
8060,161.20000000000002,G
8061,161.22,G
8062,161.24,G
8063,161.26,G
8064,161.28,G
8065,161.3,G
8066,161.32,G
8067,161.34,G
8068,161.36,G
8069,161.38,G
8070,161.4,H
8071,161.42000000000002,H
8072,161.44,H
8073,161.46,H
8074,161.48,H
8075,161.5,H
8076,161.52,H
8077,161.54,H
8078,161.56,H
8079,161.58,H
8080,161.6,I
8081,161.62,I
8082,161.64000000000001,I
8083,161.66,I
8084,161.68,I
8085,161.70000000000002,I
8086,161.72,I
8087,161.74,I
8088,161.76,I
8089,161.78,I
8090,161.8,J
8091,161.82,J
8092,161.84,J
8093,161.86,J
8094,161.88,J
8095,161.9,J
8096,161.92000000000002,J
8097,161.94,J
8098,161.96,J
8099,161.98,J
8100,162.0,K
8101,162.02,K
8102,162.04,K
8103,162.06,K
8104,162.08,K
8105,162.1,K
8106,162.12,K
8107,162.14000000000001,K
8108,162.16,K
8109,162.18,K
8110,162.20000000000002,L
8111,162.22,L
8112,162.24,L
8113,162.26,L
8114,162.28,L
8115,162.3,L
8116,162.32,L
8117,162.34,L
8118,162.36,L
8119,162.38,L
8120,162.4,M
8121,162.42000000000002,M
8122,162.44,M
8123,162.46,M
8124,162.48,M
8125,162.5,M
8126,162.52,M
8127,162.54,M
8128,162.56,M
8129,162.58,M
8130,162.6,N
8131,162.62,N
8132,162.64000000000001,N
8133,162.66,N
8134,162.68,N
8135,162.70000000000002,N
8136,162.72,N
8137,162.74,N
8138,162.76,N
8139,162.78,N
8140,162.8,O
8141,162.82,O
8142,162.84,O
8143,162.86,O
8144,162.88,O
8145,162.9,O
8146,162.92000000000002,O
8147,162.94,O
8148,162.96,O
8149,162.98,O
8150,163.0,P
8151,163.02,P
8152,163.04,P
8153,163.06,P
8154,163.08,P
8155,163.1,P
8156,163.12,P
8157,163.14000000000001,P
8158,163.16,P
8159,163.18,P
8160,163.20000000000002,Q
8161,163.22,Q
8162,163.24,Q
8163,163.26,Q
8164,163.28,Q
8165,163.3,Q
8166,163.32,Q
8167,163.34,Q
8168,163.36,Q
8169,163.38,Q
8170,163.4,R
8171,163.42000000000002,R
8172,163.44,R
8173,163.46,R
8174,163.48,R
8175,163.5,R
8176,163.52,R
8177,163.54,R
8178,163.56,R
8179,163.58,R
8180,163.6,S
8181,163.62,S
8182,163.64000000000001,S
8183,163.66,S
8184,163.68,S
8185,163.70000000000002,S
8186,163.72,S
8187,163.74,S
8188,163.76,S
8189,163.78,S
8190,163.8,T
8191,163.82,T
8192,163.84,T
8193,163.86,T
8194,163.88,T
8195,163.9,T
8196,163.92000000000002,T
8197,163.94,T
8198,163.96,T
8199,163.98,T
8200,164.0,U
8201,164.02,U
8202,164.04,U
8203,164.06,U
8204,164.08,U
8205,164.1,U
8206,164.12,U
8207,164.14000000000001,U
8208,164.16,U
8209,164.18,U
8210,164.20000000000002,V
8211,164.22,V
8212,164.24,V
8213,164.26,V
8214,164.28,V
8215,164.3,V
8216,164.32,V
8217,164.34,V
8218,164.36,V
8219,164.38,V
8220,164.4,W
8221,164.42000000000002,W
8222,164.44,W
8223,164.46,W
8224,164.48,W
8225,164.5,W
8226,164.52,W
8227,164.54,W
8228,164.56,W
8229,164.58,W
8230,164.6,X
8231,164.62,X
8232,164.64000000000001,X
8233,164.66,X
8234,164.68,X
8235,164.70000000000002,X
8236,164.72,X
8237,164.74,X
8238,164.76,X
8239,164.78,X
8240,164.8,Y
8241,164.82,Y
8242,164.84,Y
8243,164.86,Y
8244,164.88,Y
8245,164.9,Y
8246,164.92000000000002,Y
8247,164.94,Y
8248,164.96,Y
8249,164.98,Y
8250,165.0,A
8251,165.02,A
8252,165.04,A
8253,165.06,A
8254,165.08,A
8255,165.1,A
8256,165.12,A
8257,165.14000000000001,A
8258,165.16,A
8259,165.18,A
8260,165.20000000000002,B
8261,165.22,B
8262,165.24,B
8263,165.26,B
8264,165.28,B
8265,165.3,B
8266,165.32,B
8267,165.34,B
8268,165.36,B
8269,165.38,B
8270,165.4,C
8271,165.42000000000002,C
8272,165.44,C
8273,165.46,C
8274,165.48,C
8275,165.5,C
8276,165.52,C
8277,165.54,C
8278,165.56,C
8279,165.58,C
8280,165.6,D
8281,165.62,D
8282,165.64000000000001,D
8283,165.66,D
8284,165.68,D
8285,165.70000000000002,D
8286,165.72,D
8287,165.74,D
8288,165.76,D
8289,165.78,D
8290,165.8,E
8291,165.82,E
8292,165.84,E
8293,165.86,E
8294,165.88,E
8295,165.9,E
8296,165.92000000000002,E
8297,165.94,E
8298,165.96,E
8299,165.98,E
8300,166.0,F
8301,166.02,F
8302,166.04,F
8303,166.06,F
8304,166.08,F
8305,166.1,F
8306,166.12,F
8307,166.14000000000001,F
8308,166.16,F
8309,166.18,F
8310,166.20000000000002,G
8311,166.22,G
8312,166.24,G
8313,166.26,G
8314,166.28,G
8315,166.3,G
8316,166.32,G
8317,166.34,G
8318,166.36,G
8319,166.38,G
8320,166.4,H
8321,166.42000000000002,H
8322,166.44,H
8323,166.46,H
8324,166.48,H
8325,166.5,H
8326,166.52,H
8327,166.54,H
8328,166.56,H
8329,166.58,H
8330,166.6,I
8331,166.62,I
8332,166.64000000000001,I
8333,166.66,I
8334,166.68,I
8335,166.70000000000002,I
8336,166.72,I
8337,166.74,I
8338,166.76,I
8339,166.78,I
8340,166.8,J
8341,166.82,J
8342,166.84,J
8343,166.86,J
8344,166.88,J
8345,166.9,J
8346,166.92000000000002,J
8347,166.94,J
8348,166.96,J
8349,166.98,J
8350,167.0,K
8351,167.02,K
8352,167.04,K
8353,167.06,K
8354,167.08,K
8355,167.1,K
8356,167.12,K
8357,167.14000000000001,K
8358,167.16,K
8359,167.18,K
8360,167.20000000000002,L
8361,167.22,L
8362,167.24,L
8363,167.26,L
8364,167.28,L
8365,167.3,L
8366,167.32,L
8367,167.34,L
8368,167.36,L
8369,167.38,L
8370,167.4,M
8371,167.42000000000002,M
8372,167.44,M
8373,167.46,M
8374,167.48,M
8375,167.5,M
8376,167.52,M
8377,167.54,M
8378,167.56,M
8379,167.58,M
8380,167.6,N
8381,167.62,N
8382,167.64000000000001,N
8383,167.66,N
8384,167.68,N
8385,167.70000000000002,N
8386,167.72,N
8387,167.74,N
8388,167.76,N
8389,167.78,N
8390,167.8,O
8391,167.82,O
8392,167.84,O
8393,167.86,O
8394,167.88,O
8395,167.9,O
8396,167.92000000000002,O
8397,167.94,O
8398,167.96,O
8399,167.98,O
8400,168.0,P
8401,168.02,P
8402,168.04,P
8403,168.06,P
8404,168.08,P
8405,168.1,P
8406,168.12,P
8407,168.14000000000001,P
8408,168.16,P
8409,168.18,P
8410,168.20000000000002,Q
8411,168.22,Q
8412,168.24,Q
8413,168.26,Q
8414,168.28,Q
8415,168.3,Q
8416,168.32,Q
8417,168.34,Q
8418,168.36,Q
8419,168.38,Q
8420,168.4,R
8421,168.42000000000002,R
8422,168.44,R
8423,168.46,R
8424,168.48,R
8425,168.5,R
8426,168.52,R
8427,168.54,R
8428,168.56,R
8429,168.58,R
8430,168.6,S
8431,168.62,S
8432,168.64000000000001,S
8433,168.66,S
8434,168.68,S
8435,168.70000000000002,S
8436,168.72,S
8437,168.74,S
8438,168.76,S
8439,168.78,S
8440,168.8,T
8441,168.82,T
8442,168.84,T
8443,168.86,T
8444,168.88,T
8445,168.9,T
8446,168.92000000000002,T
8447,168.94,T
8448,168.96,T
8449,168.98,T
8450,169.0,U
8451,169.02,U
8452,169.04,U
8453,169.06,U
8454,169.08,U
8455,169.1,U
8456,169.12,U
8457,169.14000000000001,U
8458,169.16,U
8459,169.18,U
8460,169.20000000000002,V
8461,169.22,V
8462,169.24,V
8463,169.26,V
8464,169.28,V
8465,169.3,V
8466,169.32,V
8467,169.34,V
8468,169.36,V
8469,169.38,V
8470,169.4,W
8471,169.42000000000002,W
8472,169.44,W
8473,169.46,W
8474,169.48,W
8475,169.5,W
8476,169.52,W
8477,169.54,W
8478,169.56,W
8479,169.58,W
8480,169.6,X
8481,169.62,X
8482,169.64000000000001,X
8483,169.66,X
8484,169.68,X
8485,169.70000000000002,X
8486,169.72,X
8487,169.74,X
8488,169.76,X
8489,169.78,X
8490,169.8,Y
8491,169.82,Y
8492,169.84,Y
8493,169.86,Y
8494,169.88,Y
8495,169.9,Y
8496,169.92000000000002,Y
8497,169.94,Y
8498,169.96,Y
8499,169.98,Y
8500,170.0,A
8501,170.02,A
8502,170.04,A
8503,170.06,A
8504,170.08,A
8505,170.1,A
8506,170.12,A
8507,170.14000000000001,A
8508,170.16,A
8509,170.18,A
8510,170.20000000000002,B
8511,170.22,B
8512,170.24,B
8513,170.26,B
8514,170.28,B
8515,170.3,B
8516,170.32,B
8517,170.34,B
8518,170.36,B
8519,170.38,B
8520,170.4,C
8521,170.42000000000002,C
8522,170.44,C
8523,170.46,C
8524,170.48,C
8525,170.5,C
8526,170.52,C
8527,170.54,C
8528,170.56,C
8529,170.58,C
8530,170.6,D
8531,170.62,D
8532,170.64000000000001,D
8533,170.66,D
8534,170.68,D
8535,170.70000000000002,D
8536,170.72,D
8537,170.74,D
8538,170.76,D
8539,170.78,D
8540,170.8,E
8541,170.82,E
8542,170.84,E
8543,170.86,E
8544,170.88,E
8545,170.9,E
8546,170.92000000000002,E
8547,170.94,E
8548,170.96,E
8549,170.98,E
8550,171.0,F
8551,171.02,F
8552,171.04,F
8553,171.06,F
8554,171.08,F
8555,171.1,F
8556,171.12,F
8557,171.14000000000001,F
8558,171.16,F
8559,171.18,F
8560,171.20000000000002,G
8561,171.22,G
8562,171.24,G
8563,171.26,G
8564,171.28,G
8565,171.3,G
8566,171.32,G
8567,171.34,G
8568,171.36,G
8569,171.38,G
8570,171.4,H
8571,171.42000000000002,H
8572,171.44,H
8573,171.46,H
8574,171.48,H
8575,171.5,H
8576,171.52,H
8577,171.54,H
8578,171.56,H
8579,171.58,H
8580,171.6,I
8581,171.62,I
8582,171.64000000000001,I
8583,171.66,I
8584,171.68,I
8585,171.70000000000002,I
8586,171.72,I
8587,171.74,I
8588,171.76,I
8589,171.78,I
8590,171.8,J
8591,171.82,J
8592,171.84,J
8593,171.86,J
8594,171.88,J
8595,171.9,J
8596,171.92000000000002,J
8597,171.94,J
8598,171.96,J
8599,171.98,J
8600,172.0,K
8601,172.02,K
8602,172.04,K
8603,172.06,K
8604,172.08,K
8605,172.1,K
8606,172.12,K
8607,172.14000000000001,K
8608,172.16,K
8609,172.18,K
8610,172.20000000000002,L
8611,172.22,L
8612,172.24,L
8613,172.26,L
8614,172.28,L
8615,172.3,L
8616,172.32,L
8617,172.34,L
8618,172.36,L
8619,172.38,L
8620,172.4,M
8621,172.42000000000002,M
8622,172.44,M
8623,172.46,M
8624,172.48,M
8625,172.5,M
8626,172.52,M
8627,172.54,M
8628,172.56,M
8629,172.58,M
8630,172.6,N
8631,172.62,N
8632,172.64000000000001,N
8633,172.66,N
8634,172.68,N
8635,172.70000000000002,N
8636,172.72,N
8637,172.74,N
8638,172.76,N
8639,172.78,N
8640,172.8,O
8641,172.82,O
8642,172.84,O
8643,172.86,O
8644,172.88,O
8645,172.9,O
8646,172.92000000000002,O
8647,172.94,O
8648,172.96,O
8649,172.98,O
8650,173.0,P
8651,173.02,P
8652,173.04,P
8653,173.06,P
8654,173.08,P
8655,173.1,P
8656,173.12,P
8657,173.14000000000001,P
8658,173.16,P
8659,173.18,P
8660,173.20000000000002,Q
8661,173.22,Q
8662,173.24,Q
8663,173.26,Q
8664,173.28,Q
8665,173.3,Q
8666,173.32,Q
8667,173.34,Q
8668,173.36,Q
8669,173.38,Q
8670,173.4,R
8671,173.42000000000002,R
8672,173.44,R
8673,173.46,R
8674,173.48,R
8675,173.5,R
8676,173.52,R
8677,173.54,R
8678,173.56,R
8679,173.58,R
8680,173.6,S
8681,173.62,S
8682,173.64000000000001,S
8683,173.66,S
8684,173.68,S
8685,173.70000000000002,S
8686,173.72,S
8687,173.74,S
8688,173.76,S
8689,173.78,S
8690,173.8,T
8691,173.82,T
8692,173.84,T
8693,173.86,T
8694,173.88,T
8695,173.9,T
8696,173.92000000000002,T
8697,173.94,T
8698,173.96,T
8699,173.98,T
8700,174.0,U
8701,174.02,U
8702,174.04,U
8703,174.06,U
8704,174.08,U
8705,174.1,U
8706,174.12,U
8707,174.14000000000001,U
8708,174.16,U
8709,174.18,U
8710,174.20000000000002,V
8711,174.22,V
8712,174.24,V
8713,174.26,V
8714,174.28,V
8715,174.3,V
8716,174.32,V
8717,174.34,V
8718,174.36,V
8719,174.38,V
8720,174.4,W
8721,174.42000000000002,W
8722,174.44,W
8723,174.46,W
8724,174.48,W
8725,174.5,W
8726,174.52,W
8727,174.54,W
8728,174.56,W
8729,174.58,W
8730,174.6,X
8731,174.62,X
8732,174.64000000000001,X
8733,174.66,X
8734,174.68,X
8735,174.70000000000002,X
8736,174.72,X
8737,174.74,X
8738,174.76,X
8739,174.78,X
8740,174.8,Y
8741,174.82,Y
8742,174.84,Y
8743,174.86,Y
8744,174.88,Y
8745,174.9,Y
8746,174.92000000000002,Y
8747,174.94,Y
8748,174.96,Y
8749,174.98,Y
8750,175.0,A
8751,175.02,A
8752,175.04,A
8753,175.06,A
8754,175.08,A
8755,175.1,A
8756,175.12,A
8757,175.14000000000001,A
8758,175.16,A
8759,175.18,A
8760,175.20000000000002,B
8761,175.22,B
8762,175.24,B
8763,175.26,B
8764,175.28,B
8765,175.3,B
8766,175.32,B
8767,175.34,B
8768,175.36,B
8769,175.38,B
8770,175.4,C
8771,175.42000000000002,C
8772,175.44,C
8773,175.46,C
8774,175.48,C
8775,175.5,C
8776,175.52,C
8777,175.54,C
8778,175.56,C
8779,175.58,C
8780,175.6,D
8781,175.62,D
8782,175.64000000000001,D
8783,175.66,D
8784,175.68,D
8785,175.70000000000002,D
8786,175.72,D
8787,175.74,D
8788,175.76,D
8789,175.78,D
8790,175.8,E
8791,175.82,E
8792,175.84,E
8793,175.86,E
8794,175.88,E
8795,175.9,E
8796,175.92000000000002,E
8797,175.94,E
8798,175.96,E
8799,175.98,E
8800,176.0,F
8801,176.02,F
8802,176.04,F
8803,176.06,F
8804,176.08,F
8805,176.1,F
8806,176.12,F
8807,176.14000000000001,F
8808,176.16,F
8809,176.18,F
8810,176.20000000000002,G
8811,176.22,G
8812,176.24,G
8813,176.26,G
8814,176.28,G
8815,176.3,G
8816,176.32,G
8817,176.34,G
8818,176.36,G
8819,176.38,G
8820,176.4,H
8821,176.42000000000002,H
8822,176.44,H
8823,176.46,H
8824,176.48,H
8825,176.5,H
8826,176.52,H
8827,176.54,H
8828,176.56,H
8829,176.58,H
8830,176.6,I
8831,176.62,I
