,time,gaze_target
7018,140.36,S
7019,140.38,T
7020,140.4,U
7021,140.42000000000002,V
7022,140.44,W
7023,140.46,X
7024,140.48,Y
7025,140.5,Z
7026,140.52,AA
7027,140.54,BB
7028,140.56,CC
7029,140.58,DD
7030,140.6,EE
7031,140.62,FF
7032,140.64000000000001,GG
7033,140.66,HH
7034,140.68,II
7035,140.70000000000002,JJ
7036,140.72,KK
7037,140.74,LL
7038,140.76,MM
7039,140.78,NN
7040,140.8,OO
7041,140.82,PP
7042,140.84,QQ
7043,140.86,RR
7044,140.88,SS
7045,140.9,TT
7046,140.92000000000002,UU
7047,140.94,VV
7048,140.96,WW
7049,140.98,XX
7050,141.0,A
7051,141.02,B
7052,141.04,C
7053,141.06,D
7054,141.08,E
7055,141.1,F
7056,141.12,G
7057,141.14000000000001,H
7058,141.16,I
7059,141.18,J
7060,141.20000000000002,K
7061,141.22,L
7062,141.24,M
7063,141.26,N
7064,141.28,O
7065,141.3,P
7066,141.32,Q
7067,141.34,R
7068,141.36,S
7069,141.38,T
7070,141.4,U
7071,141.42000000000002,V
7072,141.44,W
7073,141.46,X
7074,141.48,Y
7075,141.5,Z
7076,141.52,AA
7077,141.54,BB
7078,141.56,CC
7079,141.58,DD
7080,141.6,EE
7081,141.62,FF
7082,141.64000000000001,GG
7083,141.66,HH
7084,141.68,II
7085,141.70000000000002,JJ
7086,141.72,KK
7087,141.74,LL
7088,141.76,MM
7089,141.78,NN
7090,141.8,OO
7091,141.82,PP
7092,141.84,QQ
7093,141.86,RR
7094,141.88,SS
7095,141.9,TT
7096,141.92000000000002,UU
7097,141.94,VV
7098,141.96,WW
7099,141.98,XX
7100,142.0,A
7101,142.02,B
7102,142.04,C
7103,142.06,D
7104,142.08,E
7105,142.1,F
7106,142.12,G
7107,142.14000000000001,H
7108,142.16,I
7109,142.18,J
7110,142.20000000000002,K
7111,142.22,L
7112,142.24,M
7113,142.26,N
7114,142.28,O
7115,142.3,P
7116,142.32,Q
7117,142.34,R
7118,142.36,S
7119,142.38,T
7120,142.4,U
7121,142.42000000000002,V
7122,142.44,W
7123,142.46,X
7124,142.48,Y
7125,142.5,Z
7126,142.52,AA
7127,142.54,BB
7128,142.56,CC
7129,142.58,DD
7130,142.6,EE
7131,142.62,FF
7132,142.64000000000001,GG
7133,142.66,HH
7134,142.68,II
7135,142.70000000000002,JJ
7136,142.72,KK
7137,142.74,LL
7138,142.76,MM
7139,142.78,NN
7140,142.8,OO
7141,142.82,PP
7142,142.84,QQ
7143,142.86,RR
7144,142.88,SS
7145,142.9,TT
7146,142.92000000000002,UU
7147,142.94,VV
7148,142.96,WW
7149,142.98,XX
7150,143.0,A
7151,143.02,B
7152,143.04,C
7153,143.06,D
7154,143.08,E
7155,143.1,F
7156,143.12,G
7157,143.14000000000001,H
7158,143.16,I
7159,143.18,J
7160,143.20000000000002,K
7161,143.22,L
7162,143.24,M
7163,143.26,N
7164,143.28,O
7165,143.3,P
7166,143.32,Q
7167,143.34,R
7168,143.36,S
7169,143.38,T
7170,143.4,U
7171,143.42000000000002,V
7172,143.44,W
7173,143.46,X
7174,143.48,Y
7175,143.5,Z
7176,143.52,AA
7177,143.54,BB
7178,143.56,CC
7179,143.58,DD
7180,143.6,EE
7181,143.62,FF
7182,143.64000000000001,GG
7183,143.66,HH
7184,143.68,II
7185,143.70000000000002,JJ
7186,143.72,KK
7187,143.74,LL
7188,143.76,MM
7189,143.78,NN
7190,143.8,OO
7191,143.82,PP
7192,143.84,QQ
7193,143.86,RR
7194,143.88,SS
7195,143.9,TT
7196,143.92000000000002,UU
7197,143.94,VV
7198,143.96,WW
7199,143.98,XX
7200,144.0,A
7201,144.02,B
7202,144.04,C
7203,144.06,D
7204,144.08,E
7205,144.1,F
7206,144.12,G
7207,144.14000000000001,H
7208,144.16,I
7209,144.18,J
7210,144.20000000000002,K
7211,144.22,L
7212,144.24,M
7213,144.26,N
7214,144.28,O
7215,144.3,P
7216,144.32,Q
7217,144.34,R
7218,144.36,S
7219,144.38,T
7220,144.4,U
7221,144.42000000000002,V
7222,144.44,W
7223,144.46,X
7224,144.48,Y
7225,144.5,Z
7226,144.52,AA
7227,144.54,BB
7228,144.56,CC
7229,144.58,DD
7230,144.6,EE
7231,144.62,FF
7232,144.64000000000001,GG
7233,144.66,HH
7234,144.68,II
7235,144.70000000000002,JJ
7236,144.72,KK
7237,144.74,LL
7238,144.76,MM
7239,144.78,NN
7240,144.8,OO
7241,144.82,PP
7242,144.84,QQ
7243,144.86,RR
7244,144.88,SS
7245,144.9,TT
7246,144.92000000000002,UU
7247,144.94,VV
7248,144.96,WW
7249,144.98,XX
7250,145.0,A
7251,145.02,B
7252,145.04,C
7253,145.06,D
7254,145.08,E
7255,145.1,F
7256,145.12,G
7257,145.14000000000001,H
7258,145.16,I
7259,145.18,J
7260,145.20000000000002,K
7261,145.22,L
7262,145.24,M
7263,145.26,N
7264,145.28,O
7265,145.3,P
7266,145.32,Q
7267,145.34,R
7268,145.36,S
7269,145.38,T
7270,145.4,U
7271,145.42000000000002,V
7272,145.44,W
7273,145.46,X
7274,145.48,Y
7275,145.5,Z
7276,145.52,AA
7277,145.54,BB
7278,145.56,CC
7279,145.58,DD
7280,145.6,EE
7281,145.62,FF
7282,145.64000000000001,GG
7283,145.66,HH
7284,145.68,II
7285,145.70000000000002,JJ
7286,145.72,KK
7287,145.74,LL
7288,145.76,MM
7289,145.78,NN
7290,145.8,OO
7291,145.82,PP
7292,145.84,QQ
7293,145.86,RR
7294,145.88,SS
7295,145.9,TT
7296,145.92000000000002,UU
7297,145.94,VV
7298,145.96,WW
7299,145.98,XX
7300,146.0,A
7301,146.02,B
7302,146.04,C
7303,146.06,D
7304,146.08,E
7305,146.1,F
7306,146.12,G
7307,146.14000000000001,H
7308,146.16,I
7309,146.18,J
7310,146.20000000000002,K
7311,146.22,L
7312,146.24,M
7313,146.26,N
7314,146.28,O
7315,146.3,P
7316,146.32,Q
7317,146.34,R
7318,146.36,S
7319,146.38,T
7320,146.4,U
7321,146.42000000000002,V
7322,146.44,W
7323,146.46,X
7324,146.48,Y
7325,146.5,Z
7326,146.52,AA
7327,146.54,BB
7328,146.56,CC
7329,146.58,DD
7330,146.6,EE
7331,146.62,FF
7332,146.64000000000001,GG
7333,146.66,HH
7334,146.68,II
7335,146.70000000000002,JJ
7336,146.72,KK
7337,146.74,LL
7338,146.76,MM
7339,146.78,NN
7340,146.8,OO
7341,146.82,PP
7342,146.84,QQ
7343,146.86,RR
7344,146.88,SS
7345,146.9,TT
7346,146.92000000000002,UU
7347,146.94,VV
7348,146.96,WW
7349,146.98,XX
7350,147.0,A
7351,147.02,B
7352,147.04,C
7353,147.06,D
7354,147.08,E
7355,147.1,F
7356,147.12,G
7357,147.14000000000001,H
7358,147.16,I
7359,147.18,J
7360,147.20000000000002,K
7361,147.22,L
7362,147.24,M
7363,147.26,N
7364,147.28,O
7365,147.3,P
7366,147.32,Q
7367,147.34,R
7368,147.36,S
7369,147.38,T
7370,147.4,U
7371,147.42000000000002,V
7372,147.44,W
7373,147.46,X
7374,147.48,Y
7375,147.5,Z
7376,147.52,AA
7377,147.54,BB
7378,147.56,CC
7379,147.58,DD
7380,147.6,EE
7381,147.62,FF
7382,147.64000000000001,GG
7383,147.66,HH
7384,147.68,II
7385,147.70000000000002,JJ
7386,147.72,KK
7387,147.74,LL
7388,147.76,MM
7389,147.78,NN
7390,147.8,OO
7391,147.82,PP
7392,147.84,QQ
7393,147.86,RR
7394,147.88,SS
7395,147.9,TT
7396,147.92000000000002,UU
7397,147.94,VV
7398,147.96,WW
7399,147.98,XX
7400,148.0,A
7401,148.02,B
7402,148.04,C
7403,148.06,D
7404,148.08,E
7405,148.1,F
7406,148.12,G
7407,148.14000000000001,H
7408,148.16,I
7409,148.18,J
7410,148.20000000000002,K
7411,148.22,L
7412,148.24,M
7413,148.26,N
7414,148.28,O
7415,148.3,P
7416,148.32,Q
7417,148.34,R
7418,148.36,S
7419,148.38,T
7420,148.4,U
7421,148.42000000000002,V
7422,148.44,W
7423,148.46,X
7424,148.48,Y
7425,148.5,Z
7426,148.52,AA
7427,148.54,BB
7428,148.56,CC
7429,148.58,DD
7430,148.6,EE
7431,148.62,FF
7432,148.64000000000001,GG
7433,148.66,HH
7434,148.68,II
7435,148.70000000000002,JJ
7436,148.72,KK
7437,148.74,LL
7438,148.76,MM
7439,148.78,NN
7440,148.8,OO
7441,148.82,PP
7442,148.84,QQ
7443,148.86,RR
7444,148.88,SS
7445,148.9,TT
7446,148.92000000000002,UU
7447,148.94,VV
7448,148.96,WW
7449,148.98,XX
7450,149.0,A
7451,149.02,B
7452,149.04,C
7453,149.06,D
7454,149.08,E
7455,149.1,F
7456,149.12,G
7457,149.14000000000001,H
7458,149.16,I
7459,149.18,J
7460,149.20000000000002,K
7461,149.22,L
7462,149.24,M
7463,149.26,N
7464,149.28,O
7465,149.3,P
7466,149.32,Q
7467,149.34,R
7468,149.36,S
7469,149.38,T
7470,149.4,U
7471,149.42000000000002,V
7472,149.44,W
7473,149.46,X
7474,149.48,Y
7475,149.5,Z
7476,149.52,AA
7477,149.54,BB
7478,149.56,CC
7479,149.58,DD
7480,149.6,EE
7481,149.62,FF
7482,149.64000000000001,GG
7483,149.66,HH
7484,149.68,II
7485,149.70000000000002,JJ
7486,149.72,KK
7487,149.74,LL
7488,149.76,MM
7489,149.78,NN
7490,149.8,OO
7491,149.82,PP
7492,149.84,QQ
7493,149.86,RR
7494,149.88,SS
7495,149.9,TT
7496,149.92000000000002,UU
7497,149.94,VV
7498,149.96,WW
7499,149.98,XX
7500,150.0,A
7501,150.02,B
7502,150.04,C
7503,150.06,D
7504,150.08,E
7505,150.1,F
7506,150.12,G
7507,150.14000000000001,H
7508,150.16,I
7509,150.18,J
7510,150.20000000000002,K
7511,150.22,L
7512,150.24,M
7513,150.26,N
7514,150.28,O
7515,150.3,P
7516,150.32,Q
7517,150.34,R
7518,150.36,S
7519,150.38,T
7520,150.4,U
7521,150.42000000000002,V
7522,150.44,W
7523,150.46,X
7524,150.48,Y
7525,150.5,Z
7526,150.52,AA
7527,150.54,BB
7528,150.56,CC
7529,150.58,DD
7530,150.6,EE
7531,150.62,FF
7532,150.64000000000001,GG
7533,150.66,HH
7534,150.68,II
7535,150.70000000000002,JJ
7536,150.72,KK
7537,150.74,LL
7538,150.76,MM
7539,150.78,NN
7540,150.8,OO
7541,150.82,PP
7542,150.84,QQ
7543,150.86,RR
7544,150.88,SS
7545,150.9,TT
7546,150.92000000000002,UU
7547,150.94,VV
7548,150.96,WW
7549,150.98,XX
7550,151.0,A
7551,151.02,B
7552,151.04,C
7553,151.06,D
7554,151.08,E
7555,151.1,F
7556,151.12,G
7557,151.14000000000001,H
7558,151.16,I
7559,151.18,J
7560,151.20000000000002,K
7561,151.22,L
7562,151.24,M
7563,151.26,N
7564,151.28,O
7565,151.3,P
7566,151.32,Q
7567,151.34,R
7568,151.36,S
7569,151.38,T
7570,151.4,U
7571,151.42000000000002,V
7572,151.44,W
7573,151.46,X
7574,151.48,Y
7575,151.5,Z
7576,151.52,AA
7577,151.54,BB
7578,151.56,CC
7579,151.58,DD
7580,151.6,EE
7581,151.62,FF
7582,151.64000000000001,GG
7583,151.66,HH
7584,151.68,II
7585,151.70000000000002,JJ
7586,151.72,KK
7587,151.74,LL
7588,151.76,MM
7589,151.78,NN
7590,151.8,OO
7591,151.82,PP
7592,151.84,QQ
7593,151.86,RR
7594,151.88,SS
7595,151.9,TT
7596,151.92000000000002,UU
7597,151.94,VV
7598,151.96,WW
7599,151.98,XX
7600,152.0,A
7601,152.02,B
7602,152.04,C
7603,152.06,D
7604,152.08,E
7605,152.1,F
7606,152.12,G
7607,152.14000000000001,H
7608,152.16,I
7609,152.18,J
7610,152.20000000000002,K
7611,152.22,L
7612,152.24,M
7613,152.26,N
7614,152.28,O
7615,152.3,P
7616,152.32,Q
7617,152.34,R
7618,152.36,S
7619,152.38,T
7620,152.4,U
7621,152.42000000000002,V
7622,152.44,W
7623,152.46,X
7624,152.48,Y
7625,152.5,Z
7626,152.52,AA
7627,152.54,BB
7628,152.56,CC
7629,152.58,DD
7630,152.6,EE
7631,152.62,FF
7632,152.64000000000001,GG
7633,152.66,HH
7634,152.68,II
7635,152.70000000000002,JJ
7636,152.72,KK
7637,152.74,LL
7638,152.76,MM
7639,152.78,NN
7640,152.8,OO
7641,152.82,PP
7642,152.84,QQ
7643,152.86,RR
7644,152.88,SS
7645,152.9,TT
7646,152.92000000000002,UU
7647,152.94,VV
7648,152.96,WW
7649,152.98,XX
7650,153.0,A
7651,153.02,B
7652,153.04,C
7653,153.06,D
7654,153.08,E
7655,153.1,F
7656,153.12,G
7657,153.14000000000001,H
7658,153.16,I
7659,153.18,J
7660,153.20000000000002,K
7661,153.22,L
7662,153.24,M
7663,153.26,N
7664,153.28,O
7665,153.3,P
7666,153.32,Q
7667,153.34,R
7668,153.36,S
7669,153.38,T
7670,153.4,U
7671,153.42000000000002,V
7672,153.44,W
7673,153.46,X
7674,153.48,Y
7675,153.5,Z
7676,153.52,AA
7677,153.54,BB
7678,153.56,CC
7679,153.58,DD
7680,153.6,EE
7681,153.62,FF
7682,153.64000000000001,GG
7683,153.66,HH
7684,153.68,II
7685,153.70000000000002,JJ
7686,153.72,KK
7687,153.74,LL
7688,153.76,MM
7689,153.78,NN
7690,153.8,OO
7691,153.82,PP
7692,153.84,QQ
7693,153.86,RR
7694,153.88,SS
7695,153.9,TT
7696,153.92000000000002,UU
7697,153.94,VV
7698,153.96,WW
7699,153.98,XX
7700,154.0,A
7701,154.02,B
7702,154.04,C
7703,154.06,D
7704,154.08,E
7705,154.1,F
7706,154.12,G
7707,154.14000000000001,H
7708,154.16,I
7709,154.18,J
7710,154.20000000000002,K
7711,154.22,L
7712,154.24,M
7713,154.26,N
7714,154.28,O
7715,154.3,P
7716,154.32,Q
7717,154.34,R
7718,154.36,S
7719,154.38,T
7720,154.4,U
7721,154.42000000000002,V
7722,154.44,W
7723,154.46,X
7724,154.48,Y
7725,154.5,Z
7726,154.52,AA
7727,154.54,BB
7728,154.56,CC
7729,154.58,DD
7730,154.6,EE
7731,154.62,FF
7732,154.64000000000001,GG
7733,154.66,HH
7734,154.68,II
7735,154.70000000000002,JJ
7736,154.72,KK
7737,154.74,LL
7738,154.76,MM
7739,154.78,NN
7740,154.8,OO
7741,154.82,PP
7742,154.84,QQ
7743,154.86,RR
7744,154.88,SS
7745,154.9,TT
7746,154.92000000000002,UU
7747,154.94,VV
7748,154.96,WW
7749,154.98,XX
7750,155.0,A
7751,155.02,B
7752,155.04,C
7753,155.06,D
7754,155.08,E
7755,155.1,F
7756,155.12,G
7757,155.14000000000001,H
7758,155.16,I
7759,155.18,J
7760,155.20000000000002,K
7761,155.22,L
7762,155.24,M
7763,155.26,N
7764,155.28,O
7765,155.3,P
7766,155.32,Q
7767,155.34,R
7768,155.36,S
7769,155.38,T
7770,155.4,U
7771,155.42000000000002,V
7772,155.44,W
7773,155.46,X
7774,155.48,Y
7775,155.5,Z
7776,155.52,AA
7777,155.54,BB
7778,155.56,CC
7779,155.58,DD
7780,155.6,EE
7781,155.62,FF
7782,155.64000000000001,GG
7783,155.66,HH
7784,155.68,II
7785,155.70000000000002,JJ
7786,155.72,KK
7787,155.74,LL
7788,155.76,MM
7789,155.78,NN
7790,155.8,OO
7791,155.82,PP
7792,155.84,QQ
7793,155.86,RR
7794,155.88,SS
7795,155.9,TT
7796,155.92000000000002,UU
7797,155.94,VV
7798,155.96,WW
7799,155.98,XX
7800,156.0,A
7801,156.02,B
7802,156.04,C
7803,156.06,D
7804,156.08,E
7805,156.1,F
7806,156.12,G
7807,156.14000000000001,H
7808,156.16,I
7809,156.18,J
7810,156.20000000000002,K
7811,156.22,L
7812,156.24,M
7813,156.26,N
7814,156.28,O
7815,156.3,P
7816,156.32,Q
7817,156.34,R
7818,156.36,S
7819,156.38,T
7820,156.4,U
7821,156.42000000000002,V
7822,156.44,W
7823,156.46,X
7824,156.48,Y
7825,156.5,Z
7826,156.52,AA
7827,156.54,BB
7828,156.56,CC
7829,156.58,DD
7830,156.6,EE
7831,156.62,FF
7832,156.64000000000001,GG
7833,156.66,HH
7834,156.68,II
7835,156.70000000000002,JJ
7836,156.72,KK
7837,156.74,LL
7838,156.76,MM
7839,156.78,NN
7840,156.8,OO
7841,156.82,PP
7842,156.84,QQ
7843,156.86,RR
7844,156.88,SS
7845,156.9,TT
7846,156.92000000000002,UU
7847,156.94,VV
7848,156.96,WW
7849,156.98,XX
7850,157.0,A
7851,157.02,B
7852,157.04,C
7853,157.06,D
7854,157.08,E
7855,157.1,F
7856,157.12,G
7857,157.14000000000001,H
7858,157.16,I
7859,157.18,J
7860,157.20000000000002,K
7861,157.22,L
7862,157.24,M
7863,157.26,N
7864,157.28,O
7865,157.3,P
7866,157.32,Q
7867,157.34,R
7868,157.36,S
7869,157.38,T
7870,157.4,U
7871,157.42000000000002,V
7872,157.44,W
7873,157.46,X
7874,157.48,Y
7875,157.5,Z
7876,157.52,AA
7877,157.54,BB
7878,157.56,CC
7879,157.58,DD
7880,157.6,EE
7881,157.62,FF
7882,157.64000000000001,GG
7883,157.66,HH
7884,157.68,II
7885,157.70000000000002,JJ
7886,157.72,KK
7887,157.74,LL
7888,157.76,MM
7889,157.78,NN
7890,157.8,OO
7891,157.82,PP
7892,157.84,QQ
7893,157.86,RR
7894,157.88,SS
7895,157.9,TT
7896,157.92000000000002,UU
7897,157.94,VV
7898,157.96,WW
7899,157.98,XX
7900,158.0,A
7901,158.02,B
7902,158.04,C
7903,158.06,D
7904,158.08,E
7905,158.1,F
7906,158.12,G
7907,158.14000000000001,H
7908,158.16,I
7909,158.18,J
7910,158.20000000000002,K
7911,158.22,L
7912,158.24,M
7913,158.26,N
7914,158.28,O
7915,158.3,P
7916,158.32,Q
7917,158.34,R
7918,158.36,S
7919,158.38,T
7920,158.4,U
7921,158.42000000000002,V
7922,158.44,W
7923,158.46,X
7924,158.48,Y
7925,158.5,Z
7926,158.52,AA
7927,158.54,BB
7928,158.56,CC
7929,158.58,DD
7930,158.6,EE
7931,158.62,FF
7932,158.64000000000001,GG
7933,158.66,HH
7934,158.68,II
7935,158.70000000000002,JJ
7936,158.72,KK
7937,158.74,LL
7938,158.76,MM
7939,158.78,NN
7940,158.8,OO
7941,158.82,PP
7942,158.84,QQ
7943,158.86,RR
7944,158.88,SS
7945,158.9,TT
7946,158.92000000000002,UU
7947,158.94,VV
7948,158.96,WW
7949,158.98,XX
7950,159.0,A
7951,159.02,B
7952,159.04,C
7953,159.06,D
7954,159.08,E
7955,159.1,F
7956,159.12,G
7957,159.14000000000001,H
7958,159.16,I
7959,159.18,J
7960,159.20000000000002,K
7961,159.22,L
7962,159.24,M
7963,159.26,N
7964,159.28,O
7965,159.3,P
7966,159.32,Q
7967,159.34,R
7968,159.36,S
7969,159.38,T
7970,159.4,U
7971,159.42000000000002,V
7972,159.44,W
7973,159.46,X
7974,159.48,Y
7975,159.5,Z
7976,159.52,AA
7977,159.54,BB
7978,159.56,CC
7979,159.58,DD
7980,159.6,EE
7981,159.62,FF
7982,159.64000000000001,GG
7983,159.66,HH
7984,159.68,II
7985,159.70000000000002,JJ
7986,159.72,KK
7987,159.74,LL
7988,159.76,MM
7989,159.78,NN
7990,159.8,OO
7991,159.82,PP
7992,159.84,QQ
7993,159.86,RR
7994,159.88,SS
7995,159.9,TT
7996,159.92000000000002,UU
7997,159.94,VV
7998,159.96,WW
7999,159.98,XX
8000,160.0,A
8001,160.02,B
8002,160.04,C
8003,160.06,D
8004,160.08,E
8005,160.1,F
8006,160.12,G
8007,160.14000000000001,H
8008,160.16,I
8009,160.18,J
8010,160.20000000000002,K
8011,160.22,L
8012,160.24,M
8013,160.26,N
8014,160.28,O
8015,160.3,P
8016,160.32,Q
8017,160.34,R
8018,160.36,S
8019,160.38,T
8020,160.4,U
8021,160.42000000000002,V
8022,160.44,W
8023,160.46,X
8024,160.48,Y
8025,160.5,Z
8026,160.52,AA
8027,160.54,BB
8028,160.56,CC
8029,160.58,DD
8030,160.6,EE
8031,160.62,FF
8032,160.64000000000001,GG
8033,160.66,HH
8034,160.68,II
8035,160.70000000000002,JJ
8036,160.72,KK
8037,160.74,LL
8038,160.76,MM
8039,160.78,NN
8040,160.8,OO
8041,160.82,PP
8042,160.84,QQ
8043,160.86,RR
8044,160.88,SS
8045,160.9,TT
8046,160.92000000000002,UU
8047,160.94,VV
8048,160.96,WW
8049,160.98,XX
8050,161.0,A
8051,161.02,B
8052,161.04,C
8053,161.06,D
8054,161.08,E
8055,161.1,F
8056,161.12,G
8057,161.14000000000001,H
8058,161.16,I
8059,161.18,J
8060,161.20000000000002,K
8061,161.22,L
8062,161.24,M
8063,161.26,N
8064,161.28,O
8065,161.3,P
8066,161.32,Q
8067,161.34,R
8068,161.36,S
8069,161.38,T
8070,161.4,U
8071,161.42000000000002,V
8072,161.44,W
8073,161.46,X
8074,161.48,Y
8075,161.5,Z
8076,161.52,AA
8077,161.54,BB
8078,161.56,CC
8079,161.58,DD
8080,161.6,EE
8081,161.62,FF
8082,161.64000000000001,GG
8083,161.66,HH
8084,161.68,II
8085,161.70000000000002,JJ
8086,161.72,KK
8087,161.74,LL
8088,161.76,MM
8089,161.78,NN
8090,161.8,OO
8091,161.82,PP
8092,161.84,QQ
8093,161.86,RR
8094,161.88,SS
8095,161.9,TT
8096,161.92000000000002,UU
8097,161.94,VV
8098,161.96,WW
8099,161.98,XX
8100,162.0,A
8101,162.02,B
8102,162.04,C
8103,162.06,D
8104,162.08,E
8105,162.1,F
8106,162.12,G
8107,162.14000000000001,H
8108,162.16,I
8109,162.18,J
8110,162.20000000000002,K
8111,162.22,L
8112,162.24,M
8113,162.26,N
8114,162.28,O
8115,162.3,P
8116,162.32,Q
8117,162.34,R
8118,162.36,S
8119,162.38,T
8120,162.4,U
8121,162.42000000000002,V
8122,162.44,W
8123,162.46,X
8124,162.48,Y
8125,162.5,Z
8126,162.52,AA
8127,162.54,BB
8128,162.56,CC
8129,162.58,DD
8130,162.6,EE
8131,162.62,FF
8132,162.64000000000001,GG
8133,162.66,HH
8134,162.68,II
8135,162.70000000000002,JJ
8136,162.72,KK
8137,162.74,LL
8138,162.76,MM
8139,162.78,NN
8140,162.8,OO
8141,162.82,PP
8142,162.84,QQ
8143,162.86,RR
8144,162.88,SS
8145,162.9,TT
8146,162.92000000000002,UU
8147,162.94,VV
8148,162.96,WW
8149,162.98,XX
8150,163.0,A
8151,163.02,B
8152,163.04,C
8153,163.06,D
8154,163.08,E
8155,163.1,F
8156,163.12,G
8157,163.14000000000001,H
8158,163.16,I
8159,163.18,J
8160,163.20000000000002,K
8161,163.22,L
8162,163.24,M
8163,163.26,N
8164,163.28,O
8165,163.3,P
8166,163.32,Q
8167,163.34,R
8168,163.36,S
8169,163.38,T
8170,163.4,U
8171,163.42000000000002,V
8172,163.44,W
8173,163.46,X
8174,163.48,Y
8175,163.5,Z
8176,163.52,AA
8177,163.54,BB
8178,163.56,CC
8179,163.58,DD
8180,163.6,EE
8181,163.62,FF
8182,163.64000000000001,GG
8183,163.66,HH
8184,163.68,II
8185,163.70000000000002,JJ
8186,163.72,KK
8187,163.74,LL
8188,163.76,MM
8189,163.78,NN
8190,163.8,OO
8191,163.82,PP
8192,163.84,QQ
8193,163.86,RR
8194,163.88,SS
8195,163.9,TT
8196,163.92000000000002,UU
8197,163.94,VV
8198,163.96,WW
8199,163.98,XX
8200,164.0,A
8201,164.02,B
8202,164.04,C
8203,164.06,D
8204,164.08,E
8205,164.1,F
8206,164.12,G
8207,164.14000000000001,H
8208,164.16,I
8209,164.18,J
8210,164.20000000000002,K
8211,164.22,L
8212,164.24,M
8213,164.26,N
8214,164.28,O
8215,164.3,P
8216,164.32,Q
8217,164.34,R
8218,164.36,S
8219,164.38,T
8220,164.4,U
8221,164.42000000000002,V
8222,164.44,W
8223,164.46,X
8224,164.48,Y
8225,164.5,Z
8226,164.52,AA
8227,164.54,BB
8228,164.56,CC
8229,164.58,DD
8230,164.6,EE
8231,164.62,FF
8232,164.64000000000001,GG
8233,164.66,HH
8234,164.68,II
8235,164.70000000000002,JJ
8236,164.72,KK
8237,164.74,LL
8238,164.76,MM
8239,164.78,NN
8240,164.8,OO
8241,164.82,PP
8242,164.84,QQ
8243,164.86,RR
8244,164.88,SS
8245,164.9,TT
8246,164.92000000000002,UU
8247,164.94,VV
8248,164.96,WW
8249,164.98,XX
8250,165.0,A
8251,165.02,B
8252,165.04,C
8253,165.06,D
8254,165.08,E
8255,165.1,F
8256,165.12,G
8257,165.14000000000001,H
8258,165.16,I
8259,165.18,J
8260,165.20000000000002,K
8261,165.22,L
8262,165.24,M
8263,165.26,N
8264,165.28,O
8265,165.3,P
8266,165.32,Q
8267,165.34,R
8268,165.36,S
8269,165.38,T
8270,165.4,U
8271,165.42000000000002,V
8272,165.44,W
8273,165.46,X
8274,165.48,Y
8275,165.5,Z
8276,165.52,AA
8277,165.54,BB
8278,165.56,CC
8279,165.58,DD
8280,165.6,EE
8281,165.62,FF
8282,165.64000000000001,GG
8283,165.66,HH
8284,165.68,II
8285,165.70000000000002,JJ
8286,165.72,KK
8287,165.74,LL
8288,165.76,MM
8289,165.78,NN
8290,165.8,OO
8291,165.82,PP
8292,165.84,QQ
8293,165.86,RR
8294,165.88,SS
8295,165.9,TT
8296,165.92000000000002,UU
8297,165.94,VV
8298,165.96,WW
8299,165.98,XX
8300,166.0,A
8301,166.02,B
8302,166.04,C
8303,166.06,D
8304,166.08,E
8305,166.1,F
8306,166.12,G
8307,166.14000000000001,H
8308,166.16,I
8309,166.18,J
8310,166.20000000000002,K
8311,166.22,L
8312,166.24,M
8313,166.26,N
8314,166.28,O
8315,166.3,P
8316,166.32,Q
8317,166.34,R
8318,166.36,S
8319,166.38,T
8320,166.4,U
8321,166.42000000000002,V
8322,166.44,W
8323,166.46,X
8324,166.48,Y
8325,166.5,Z
8326,166.52,AA
8327,166.54,BB
8328,166.56,CC
8329,166.58,DD
8330,166.6,EE
8331,166.62,FF
8332,166.64000000000001,GG
8333,166.66,HH
8334,166.68,II
8335,166.70000000000002,JJ
8336,166.72,KK
8337,166.74,LL
8338,166.76,MM
8339,166.78,NN
8340,166.8,OO
8341,166.82,PP
8342,166.84,QQ
8343,166.86,RR
8344,166.88,SS
8345,166.9,TT
8346,166.92000000000002,UU
8347,166.94,VV
8348,166.96,WW
8349,166.98,XX
8350,167.0,A
8351,167.02,B
8352,167.04,C
8353,167.06,D
8354,167.08,E
8355,167.1,F
8356,167.12,G
8357,167.14000000000001,H
8358,167.16,I
8359,167.18,J
8360,167.20000000000002,K
8361,167.22,L
8362,167.24,M
8363,167.26,N
8364,167.28,O
8365,167.3,P
8366,167.32,Q
8367,167.34,R
8368,167.36,S
8369,167.38,T
8370,167.4,U
8371,167.42000000000002,V
8372,167.44,W
8373,167.46,X
8374,167.48,Y
8375,167.5,Z
8376,167.52,AA
8377,167.54,BB
8378,167.56,CC
8379,167.58,DD
8380,167.6,EE
8381,167.62,FF
8382,167.64000000000001,GG
8383,167.66,HH
8384,167.68,II
8385,167.70000000000002,JJ
8386,167.72,KK
8387,167.74,LL
8388,167.76,MM
8389,167.78,NN
8390,167.8,OO
8391,167.82,PP
8392,167.84,QQ
8393,167.86,RR
8394,167.88,SS
8395,167.9,TT
8396,167.92000000000002,UU
8397,167.94,VV
8398,167.96,WW
8399,167.98,XX
8400,168.0,A
8401,168.02,B
8402,168.04,C
8403,168.06,D
8404,168.08,E
8405,168.1,F
8406,168.12,G
8407,168.14000000000001,H
8408,168.16,I
8409,168.18,J
